EffectId,Comment,IntervalTime,TriggerCd,BuffRange,BuffRangeCount,AttrListener,TriggerTiming,TriggerCondition,TriggerAudio,EffectType,EffectParam,TargetType,Fx,NeedOnTriggerSync,TriggerFx,TriggerGroupCd,TriggerCdGroupType
2690504,魔物学者线小女孩,,,,,,0,,,38,10097|1.5|7=1=14,,,,,,
2690505,兽人线兽人小孩跟随,,,,,,0,,,38,10273|1.5|2090,,,,,,
2690506,卡尔西线骑兵队长跟随,,,,,,0,,,38,14688|1.5|7,,,,,,
2690507,哥布灵线奥瑟尔跟随,,,,,,0,,,38,10245|1.5|8,,,,,,
2690508,回忆滤镜,,,,,,0,,,55,1,,,,,,
2690509,恶灵侦探：玛格丽特跟随,,,,,,0,,,38,60507|1.5|7=41,,,,,,
2690510,万圣节漫游指南：变身南瓜先生,,,,,,0,,,10,120010=120010=1=0,,,,,,
2690511,召唤大嘴鸟坐骑,,,,,,0,,,34,1021043,,,,,,
2690512,哈因里西跟随,,,,,,0,,,38,16312|1.5|55,,,,,,
2690513,朗希尔德跟随1,,,,,,0,,,38,16311|1.5|528,,,,,,
2690514,朗希尔德跟随2,,,,,,0,,,38,16313|1.5|529=55=530,,,,,,
2690516,圣诞礼物：玩具勇士A跟随,,,,,,0,,,38,60820|1.5|82,,,,,,
2690517,圣诞礼物：玩具礼物A跟随,,,,,,0,,,38,60821|1.5|82,,,,,,
2690518,圣诞礼物：玩具礼物C跟随,,,,,,0,,,38,60822|1.5|82,,,,,,
2690519,圣诞礼物：玩具礼物D跟随,,,,,,0,,,38,60823|1.5|82,,,,,,
2690520,圣诞礼物：落魄少年跟随,,,,,,0,,,38,60837|1.5|7=5146=82,,,,,,
2690521,新春阴云：露希尔跟随,,,,,,0,,,38,61603|1.5|7=26,,,,,,
2690522,宠物幻境引导：精灵少女跟随,,,,,,0,,,38,17691|1.5|300,,,,,,
2690523,宠物幻境引导：精灵少女跟随,,,,,,0,,,38,17692|1.5|300,,,,,,
2690525,朱诺主线：阿尔跟随,,,,,,0,,,38,17776|1.5|99=202=305=203,,,,,,
2690701,佣兵商人里斯特跟随,,,,,,0,,,38,50218|1.5|50,,,,,,
2690702,弓手佣兵申智跟随,,,,,,0,,,38,50232|1.5|52,,,,,,
2690703,剑士佣兵雷金跟随,,,,,,0,,,38,50248|1.5|21,,,,,,
2690704,剑士佣兵雷金跟随,,,,,,0,,,38,50248|1.5|21,,,,,,
2690705,剑士佣兵雷金跟随,,,,,,0,,,38,50248|1.5|21,,,,,,
2690706,伊斯鲁得挑战线拉特跟随1,,,,,,0,,,38,12617|1.5|21,,,,,,
2690707,伊斯鲁得挑战线拉特跟随2,,,,,,0,,,38,12618|1.5|61,,,,,,
2690708,伊斯鲁得挑战线拉特跟随1,,,,,,0,,,38,12699|1.5|60=21,,,,,,
2690709,伊斯鲁得挑战线拉特跟随2,,,,,,0,,,38,12700|1.5|21,,,,,,
2690710,伊斯鲁得挑战线拉特跟随3,,,,,,0,,,38,12701|1.5|21=61,,,,,,
2690711,65级伊登的苹果跟随凯洛夫1,,,,,,0,,,38,10382|1|17,,,,,,
2690712,65级伊登的苹果跟随凯洛夫2,,,,,,0,,,38,10383|1|17,,,,,,
2691101,西西尼亚跟随,,,,,,0,,,38,12872|1.5|52=514,,,,,,
2691102,歌尔朵跟随,,,,,,0,,,38,12396|1.5|25=512,,,,,,
2691103,安石奈跟随1,,,,,,0,,,38,12363|1.5|47=52=513,,,,,,
2691104,基德跟随,,,,,,0,,,38,12440|1.5|26,,,,,,
2691105,变身神殿守卫,,,,,,0,,,10,150061=150061=0=0,,,,,,
2691106,变身孩子,,,,,,0,,,10,150062=150062=0=0,,,,,,
2691107,卡罗莫夫跟随,,,,,,0,,,38,14542|1.5|21=20=511=519,,,,,,
2691108,人鱼公主跟随,,,,,,0,,,38,14545|1.5|511=519,,,,,,
2691109,霖跟随,,,,,,0,,,38,14662|1.5|516,,,,,,
2691110,宝妮跟随,,,,,,0,,,38,14663|1.5|516,,,,,,
2691111,瑞米跟随1,,,,,,0,,,38,10098|1.5|7=1=14=15,,,,,,
2691112,凯莉跟随,,,,,,0,,,38,12972|1.5|53=54,,,,,,
2691113,老兵跟随,,,,,,0,,,38,12991|1.5|56,,,,,,
2691114,瑞米跟随2,,,,,,0,,,38,10109|1.5|7=1=14=15,,,,,,
2691115,瑞米跟随3,,,,,,0,,,38,10111|1.5|7=1=14=15,,,,,,
2691116,安石奈跟随2,,,,,,0,,,38,12385|1.5|47=52=513,,,,,,
2691117,凯莉跟随,,,,,,0,,,38,12973|1.5|53=54,,,,,,
2691118,凯莉跟随,,,,,,0,,,38,12974|1.5|53=54,,,,,,
2691119,凯莉跟随,,,,,,0,,,38,12975|1.5|53=54,,,,,,
2691120,卡罗莫夫跟随,,,,,,0,,,38,14689|1.5|21=20=511=519,,,,,,
2691121,卡罗莫夫跟随,,,,,,0,,,38,14690|1.5|21=20=511=519,,,,,,
2691122,卡罗莫夫跟随,,,,,,0,,,38,14691|1.5|21=20=511=519,,,,,,
2691123,卡罗莫夫跟随,,,,,,0,,,38,14692|1.5|21=20=511=519,,,,,,
2691124,人鱼公主跟随,,,,,,0,,,38,14693|1.5|511=519,,,,,,
2691125,人鱼公主跟随,,,,,,0,,,38,14694|1.5|511=519,,,,,,
2691126,人鱼公主跟随,,,,,,0,,,38,14695|1.5|511=519,,,,,,
2691127,变身古城 教会信徒,,,,,,0,,,10,150094=150094=0=0,,,,,,
2691128,兽人跟随,,,,,,0,,,38,18179|1.5|34,,,,,,
2691129,安塔夏跟随,,,,,,0,,,38,18180|1.5|34=1,,,,,,
2691301,斯芬克斯雷1跟随,,,,,,0,,,38,14761|1.5|516=517,,,,,,
2691302,斯芬克斯雷多人跟随,,,,,,0,,,38,14744|1.5|517,,,,,,
2691303,斯芬克斯安毕斯多人跟随,,,,,,0,,,38,14745|1.5|517,,,,,,
2691304,斯芬克斯雷2跟随,,,,,,0,,,38,14784|1.5|516=517,,,,,,
2691305,斯芬克斯雷2跟随,,,,,,0,,,38,14785|1.5|516=517,,,,,,
2691306,斯芬克斯雷2跟随,,,,,,0,,,38,14786|1.5|516=517,,,,,,
2691307,斯芬克斯雷2跟随,,,,,,0,,,38,14787|1.5|516=517,,,,,,
2691308,斐杨冒险跟随世彬3,,,,,,0,,,38,14798|1.5|67,,,,,,
2691309,斐杨冒险跟随静恩3,,,,,,0,,,38,14799|1.5|67,,,,,,
2691310,斐杨冒险跟随世彬8,,,,,,0,,,38,14729|1.5|67,,,,,,
2691311,斐杨冒险跟随静恩8,,,,,,0,,,38,14730|1.5|67,,,,,,
2691312,斐杨冒险跟随世彬10,,,,,,0,,,38,14738|1.5|67,,,,,,
2691313,斐杨冒险跟随静恩10,,,,,,0,,,38,14739|1.5|67,,,,,,
2691314,斐杨冒险跟随酿酒师5,,,,,,0,,,38,14736|1.5|67,,,,,,
2691315,斐杨冒险跟随酿酒师6,,,,,,0,,,38,14737|1.5|67,,,,,,
2691316,斐杨冒险跟随世彬6,,,,,,0,,,38,14725|1.5|67,,,,,,
2691317,斐杨冒险跟随静恩6,,,,,,0,,,38,14726|1.5|67,,,,,,
2691318,斐杨冒险跟随酿酒师3,,,,,,0,,,38,14734|1.5|67,,,,,,
2691319,95级冒险任务哈因里西单人,,,,,,0,,,38,16028|1.5|530,,,,,,
2691320,95级冒险任务哈因里西多人,,,,,,0,,,38,16038|1.5|530,,,,,,
2691321,95级冒险任务宝妮多人,,,,,,0,,,38,16047|1.5|530,,,,,,
2691322,95级变身哈因里西,,,,,,0,,,10,160017=160017=0=0=BUFF_CHANGE_NAME_HaYinLiXi_FIGHT,,,,,,
2691323,宝妮初始,,,,,,0,,,25,3,,,,,,
2691324,宝妮变敌方,,,,,,0,,,25,2,,,,,,
2691325,改变宝妮士兵阵营,,,,,,0,,,25,0,,,,,,
2691326,宝妮不攻击移动buff,,,,,,0,,,4,140,,,,,,
2691327,巴尼米乐斯获得任务莱布兰德单人跟随2,,,,,,0,,,38,17061|1.5|48,,,,,,
2691328,巴尼米乐斯获得任务莱布兰德多人跟随4,,,,,,0,,,38,17063|1.5|48,,,,,,
2691329,巴尼米乐斯获得任务莱布兰德多人跟随5,,,,,,0,,,38,17064|1.5|48,,,,,,
2691330,巴尼米乐斯获得任务莱布兰德多人跟随7,,,,,,0,,,38,17066|1.5|48,,,,,,
2691331,巴尼米乐斯获得任务巴尼多人跟随2,,,,,,0,,,38,17070|1.5|48,,,,,,
2691332,巴尼米乐斯获得任务巴尼多人跟随3,,,,,,0,,,38,17071|1.5|48,,,,,,
2691333,巴尼米乐斯获得任务巴尼多人跟随5,,,,,,0,,,38,17073|1.5|48,,,,,,
2691501,吉芬冒险跟随师兄1,,,,,,0,,,38,13022|1.5|520,,,,,,
2691502,吉芬冒险跟随精灵1,,,,,,0,,,38,13024|1.5|520,,,,,,
2691503,吉芬冒险跟随师兄2,,,,,,0,,,38,13025|1.5|520,,,,,,
2691504,吉芬冒险跟随师兄3,,,,,,0,,,38,13027|1.5|520,,,,,,
2691505,吉芬冒险跟随师兄3,,,,,,0,,,38,13030|1.5|520,,,,,,
2691506,吉芬冒险跟随团长1,,,,,,0,,,38,13031|1.5|520,,,,,,
2691507,吉芬冒险跟随师兄3,,,,,,0,,,38,13036|1.5|520,,,,,,
2691508,吉芬冒险跟随团长1,,,,,,0,,,38,13037|1.5|520,,,,,,
2691509,吉芬冒险跟随师兄3,,,,,,0,,,38,14701|1.5|520,,,,,,
2691510,吉芬冒险跟随团长1,,,,,,0,,,38,14702|1.5|520,,,,,,
2691511,吉芬冒险跟随精灵1,,,,,,0,,,38,14703|1.5|520,,,,,,
2691701,93级冒险玩家蹲下,,,,,,0,,,57,Idle=105000,,,,,,
2691801,胆小礼物跟随,,,,,,0,,,38,60857|2|82,,,,,,
2691901,变身拉娜德雷：实验剑旗鱼枪,,,,,,0,,,10,180018=180009=0=0=BUFF_CHANGE_NAME_LaNaDeLei_FIGHT,,,,,,
2691902,小男孩跟随,,,,,,0,,,38,16790|1.5|91=82,,,,,,
2691903,P-3012跟随,,,,,,0,,,38,16791|1.5|91=92=94,,,,,,
2691904,小萨跟随,,,,,,0,,,38,16645|1.5|85=82=538=539=96,,,,,,
2691905,莫妮卡跟随,,,,,,0,,,38,16646|1.5|85=82=538=539=96,,,,,,
2691906,邪恶老公公跟随,,,,,,0,,,38,16696|1.5|96,,,,,,
2691907,变身玩具工厂守卫,,,,,,0,,,10,190023=190023=1=0,,,,,,
2691908,米契尔跟随,,,,,,0,,,38,18033|1.5|99=203=301=304=205,,,,,,
2691909,佣兵亚伯跟随,,,,,,0,,,38,18034|1.5|99=203=301=304,,,,,,
2691910,佣兵琼跟随,,,,,,0,,,38,18035|1.5|99=203=301=304,,,,,,
2692001,变身拉娜德雷：实验贪食鲔鱼锤,,,,,,0,,,10,180019=180010=0=0=BUFF_CHANGE_NAME_LaNaDeLei_FIGHT,,,,,,
2692101,变身拉娜德雷：实验古老海龙杖,,,,,,0,,,10,180020=180011=0=0=BUFF_CHANGE_NAME_LaNaDeLei_FIGHT,,,,,,
2692201,变身拉娜德雷：实验斑纹鳗鱼弓,,,,,,0,,,10,180021=180012=0=0=BUFF_CHANGE_NAME_LaNaDeLei_FIGHT,,,,,,
2692301,变身拉娜德雷：实验章鱼大斧,,,,,,0,,,10,180022=180013=0=0=BUFF_CHANGE_NAME_LaNaDeLei_FIGHT,,,,,,
2692401,变身拉娜德雷：实验竹荚鱼短剑,,,,,,0,,,10,180023=180014=0=0=BUFF_CHANGE_NAME_LaNaDeLei_FIGHT,,,,,,
2692501,变身拉娜德雷：实验尖刺河豚拳套,,,,,,0,,,10,180024=180015=0=0=BUFF_CHANGE_NAME_LaNaDeLei_FIGHT,,,,,,
2692601,变身拉娜德雷：实验剑旗鱼枪,,,,,,0,,,10,180025=180017=0=0=BUFF_CHANGE_NAME_LaNaDeLei_FIGHT,,,,,,
2692102,99级冒险跟随,,,,,,0,,,38,16549|1.5|85=536,,,,,,
2692103,群岛开门章跟随,,,,,,0,,,38,17362|1.5|25=26,,,,,,
2692104,群岛开门章流氓跟随,,,,,,0,,,38,17383|1.5|26,,,,,,
2692105,群岛开门章诗人跟随,,,,,,0,,,38,17388|1.5|26,,,,,,
2692106,天空套活动奥斯蒙德跟随,,,,,,0,,,38,61940|1.5|47,,,,,,
2692107,天空套活动马库斯跟随,,,,,,0,,,38,61941|1|47,,,,,,
2692108,天空套活动奥斯蒙德跟随2,,,,,,0,,,38,61971|1.5|47=45,,,,,,
2692109,天空套活动马库斯跟随2,,,,,,0,,,38,61972|1.5|47=45,,,,,,
2692110,天空套活动奥斯蒙德跟随3,,,,,,0,,,38,61973|1.5|302,,,,,,
2692111,天空套活动马库斯跟随3,,,,,,0,,,38,61974|1.5|302,,,,,,
2692112,天空套活动奥斯蒙德跟随4,,,,,,0,,,38,62081|1.5|302,,,,,,
2692113,天空套活动马库斯跟随4,,,,,,0,,,38,62082|1.5|302,,,,,,
2690901,天空套小由跟随,,,,,,0,,,38,61962|1.5|302,,,,,,
2690902,天空套奥斯蒙德跟随,,,,,,0,,,38,61963|1.5|302,,,,,,
2700101,变身弓箭手,,,,,,0,,,10,30518=30518=0=0,,,,,,
2710101,取消变身弓箭手,,,,,,0,,,7,9177,,,,,,
2720101,血量检测（转职试炼）,,,,,,3,,,11,ZhuanZhiPlotHPDetc|ChangePer=3000|BuffID=3001601,0,,,,,
2730101,MVP脱战回血,2,,,,,1,,,1,6=300,,,,106,,
2740101,拉比丝在皇宫跟随,,,,,,0,,,36,30506|1.5|27,,,,,,
2740201,剧情需求：变身露克希,,,,,,0,,,10,9025=9025=0=0,,,,,,
2740301,剧情需求：变身礼服,,,,,,0,,,10,9026=9027=0=0,,,,,,
2740302,剧情需求：变身黑蚁,,,,,,0,,,10,140032=140032=0=0,,,,,,
2740303,剧情需求：变身小恶魔时装,,,,,,0,,,10,9029=9030=1=0,,,,,,
2740304,变身福金,,,,,,0,,,10,140097=140097=0=0,,,,,,
2740305,变身人鱼公主,,,,,,0,,,10,140098=140098=0=0,,,,,,
2750101,天使之躯+ATK,,,,,,11,TianShiZhiQuAttack,,21,25=5,,,,,,
2750102,天使之躯+ATK,,,,,,11,TianShiZhiQuAttack,,21,25=10,,,,,,
2750103,天使之躯+ATK,,,,,,11,TianShiZhiQuAttack,,21,25=15,,,,,,
2750104,天使之躯+ATK,,,,,,11,TianShiZhiQuAttack,,21,25=20,,,,,,
2750105,天使之躯+ATK,,,,,,11,TianShiZhiQuAttack,,21,25=25,,,,,,
2750106,天使之躯+ATK,,,,,,11,TianShiZhiQuAttack,,21,25=30,,,,,,
2750107,天使之躯+ATK,,,,,,11,TianShiZhiQuAttack,,21,25=35,,,,,,
2750108,天使之躯+ATK,,,,,,11,TianShiZhiQuAttack,,21,25=40,,,,,,
2750109,天使之躯+ATK,,,,,,11,TianShiZhiQuAttack,,21,25=45,,,,,,
2750110,天使之躯+ATK,,,,,,11,TianShiZhiQuAttack,,21,25=50,,,,,,
2760101,天使之躯+DEF,,,,,,10,TianShiZhiQuBeHit,,21,30=5,0,,,,,
2760102,天使之躯+DEF,,,,,,10,TianShiZhiQuBeHit,,21,30=10,0,,,,,
2760103,天使之躯+DEF,,,,,,10,TianShiZhiQuBeHit,,21,30=15,0,,,,,
2760104,天使之躯+DEF,,,,,,10,TianShiZhiQuBeHit,,21,30=20,0,,,,,
2760105,天使之躯+DEF,,,,,,10,TianShiZhiQuBeHit,,21,30=25,0,,,,,
2760106,天使之躯+DEF,,,,,,10,TianShiZhiQuBeHit,,21,30=30,0,,,,,
2760107,天使之躯+DEF,,,,,,10,TianShiZhiQuBeHit,,21,30=35,0,,,,,
2760108,天使之躯+DEF,,,,,,10,TianShiZhiQuBeHit,,21,30=40,0,,,,,
2760109,天使之躯+DEF,,,,,,10,TianShiZhiQuBeHit,,21,30=45,0,,,,,
2760110,天使之躯+DEF,,,,,,10,TianShiZhiQuBeHit,,21,30=50,0,,,,,
2770101,骑乘术加负重,,,,,,0,,,2,105=1000,,,,,,
2780101,暴风雪加buff,,,,,,0,,,11,BaoFengXue|Buff1=200601|Buff2=202601|Pro=5400,,,,,,
2780201,暴风雪加buff,,,,,,0,,,11,BaoFengXue|Buff1=200602|Buff2=202602|Pro=4900,,,,,,
2780301,暴风雪加buff,,,,,,0,,,11,BaoFengXue|Buff1=200603|Buff2=202603|Pro=4400,,,,,,
2780401,暴风雪加buff,,,,,,0,,,11,BaoFengXue|Buff1=200604|Buff2=202604|Pro=3900,,,,,,
2780501,暴风雪加buff,,,,,,0,,,11,BaoFengXue|Buff1=200605|Buff2=202605|Pro=3500,,,,,,
2780601,暴风雪加buff,,,,,,0,,,11,BaoFengXue|Buff1=200606|Buff2=202606|Pro=3100,,,,,,
2780701,暴风雪加buff,,,,,,0,,,11,BaoFengXue|Buff1=200607|Buff2=202607|Pro=2700,,,,,,
2780801,暴风雪加buff,,,,,,0,,,11,BaoFengXue|Buff1=200608|Buff2=202608|Pro=2300,,,,,,
2780901,暴风雪加buff,,,,,,0,,,11,BaoFengXue|Buff1=200609|Buff2=202609|Pro=1900,,,,,,
2781001,暴风雪加buff,,,,,,0,,,11,BaoFengXue|Buff1=200610|Buff2=202610|Pro=1500,,,,,,
2790101,暴风雪叠加buff,,,,,,7,,,11,BaoFengXueAdd|Buff1=200601|Buff2=2026|Buff3=202701,,,,,,
2790201,暴风雪叠加buff,,,,,,7,,,11,BaoFengXueAdd|Buff1=200602|Buff2=2026|Buff3=202701,,,,,,
2790301,暴风雪叠加buff,,,,,,7,,,11,BaoFengXueAdd|Buff1=200603|Buff2=2026|Buff3=202701,,,,,,
2790401,暴风雪叠加buff,,,,,,7,,,11,BaoFengXueAdd|Buff1=200604|Buff2=2026|Buff3=202701,,,,,,
2790501,暴风雪叠加buff,,,,,,7,,,11,BaoFengXueAdd|Buff1=200605|Buff2=2026|Buff3=202701,,,,,,
2790601,暴风雪叠加buff,,,,,,7,,,11,BaoFengXueAdd|Buff1=200606|Buff2=2026|Buff3=202701,,,,,,
2790701,暴风雪叠加buff,,,,,,7,,,11,BaoFengXueAdd|Buff1=200607|Buff2=2026|Buff3=202701,,,,,,
2790801,暴风雪叠加buff,,,,,,7,,,11,BaoFengXueAdd|Buff1=200608|Buff2=2026|Buff3=202701,,,,,,
2790901,暴风雪叠加buff,,,,,,7,,,11,BaoFengXueAdd|Buff1=200609|Buff2=2026|Buff3=202701,,,,,,
2791001,暴风雪叠加buff,,,,,,7,,,11,BaoFengXueAdd|Buff1=200610|Buff2=2026|Buff3=202701,,,,,,
2800101,暴风雪删叠加buff,,,,,,0,,,7,2026,,,,,,
2810101,挑衅受击仇恨增高,,,,,,3,,,11,TiaoXinUp|Power=10000,,,,,,
2820101,脱战坐下回血,1,,,,,1,,,14,6=400|8=400,,,,,,
2820201,坐下添加触发,,,,,,0,SitDownInFight,,6,906601,,,,,,
2820301,坐下改变状态触发,,,,,,22,,,11,SitDownBuff|addBuff=906601|delBuff=906901,,,,,,
2820401,坐下进战删回血buff,,,,,,0,,,7,9066,,,,,,
2820501,站起来时删回血buff,,,,,,6,,,7,9066,,,,,,
2830101,苍鹰之眼,,,,,,9,,,20,CangYingZhiYan|SkillID=700010|WeaponType=11|WeaponType2=13|WeaponType3=14,,,,,,
2830201,苍鹰之眼初学,,,,,,0,,,20,CangYingZhiYanChuXue|SkillID=700010|WeaponType=11|WeaponType2=13|WeaponType3=14,,,,,,
2840101,速度激发,,,,,,0,,,20,SuDuJiFa|ASPD_NoMerchant=300|ASPD_Merchant=400,,,,,,
2840102,速度激发换武器触发,,,,,,9,,,11,AdrenalineRushDeleteBuff|BuffID=500201|WeaponType1=6|WeaponType2=7|WeaponType3=8,,,,,,
2840103,速度激发删buff,,,,,,0,,,7,5001,,,,,,
2840104,速度激发,,,,,,0,,,20,SuDuJiFa|ASPD_NoMerchant=600|ASPD_Merchant=800,,,,,,
2840105,速度激发,,,,,,0,,,20,SuDuJiFa|ASPD_NoMerchant=900|ASPD_Merchant=1200,,,,,,
2840106,速度激发,,,,,,0,,,20,SuDuJiFa|ASPD_NoMerchant=1200|ASPD_Merchant=1600,,,,,,
2840107,速度激发,,,,,,0,,,20,SuDuJiFa|ASPD_NoMerchant=1500|ASPD_Merchant=2000,,,,,,
2850101,武器值最大化,,,,,,0,,,2,111=600,,,,,,
2850102,武器值最大化检测,,,,,7,0|5,,,11,WeaponMaxCheckSP|Buff_ID=500901|SkillID=610104,,,,,,
2850103,武器值最大化洗点删除buff,,,,,,20,,,7,5003|5008,,,,,,
2850104,武器值最大化重置技能,,,,,,20,,,11,EndLightSkill|SkillID=610104,,,,,,
2850105,武器值最大化重置技能,,,,,,20,,,11,EndLightSkill|SkillID=610109,,,,,,
2860101,凶砍,,,,,,0,,,20,XiongKan|ATKOthers=400|ATKSelf=400,,,,,,
2860201,凶砍,,,,,,0,,,20,XiongKan|ATKOthers=400|ATKSelf=800,,,,,,
2860301,凶砍,,,,,,0,,,20,XiongKan|ATKOthers=400|ATKSelf=1200,,,,,,
2860401,凶砍,,,,,,0,,,20,XiongKan|ATKOthers=400|ATKSelf=1600,,,,,,
2860501,凶砍,,,,,,0,,,20,XiongKan|ATKOthers=400|ATKSelf=2000,,,,,,
2860601,凶砍残影,,,,,,0,,,26,1|246|93|49|255|195|0|3|255|0.5|1|0.6|2,,,,,,
2870101,大地之击眩晕,,,,,,0,,,15,0,,,,,,
2880101,武器值最大化耗蓝,1,,,,,1,,,1,7=-1,,,,,,
2880201,武器值最大化耗蓝,2,,,,,1,,,1,7=-1,,,,,,
2880301,武器值最大化耗蓝,3,,,,,1,,,1,7=-1,,,,,,
2880401,武器值最大化耗蓝,4,,,,,1,,,1,7=-1,,,,,,
2880501,武器值最大化耗蓝,5,,,,,1,,,1,7=-1,,,,,,
2890101,武器值最大化取消删buff,,,,,,0,,,7,5003|5008,,,,,,
2900101,商人回血,10,,,,,1,AutoReJudge,,11,HPRescue|HP1=100|HP2=650,,,,,,
2910101,商人回蓝(武器值最大化开启时不回蓝),10,,,,,1,WeaponMaxPowerIsOn,,11,SPRescue|SP1=100|SP2=600,,,,,,
2920101,携带手推车一阶,,,,,,0,,,44,1,,,,,,
2920102,携带手推车二阶,,,,,,0,,,44,2,,,,,,
2920103,携带手推车三阶,,,,,,0,,,44,3,,,,,,
2920201,携带手推车检测属性,,,,,,0,,,4,12,,,,,,
2930101,天赐判断加速术等级加buff,,,,,,0,,,11,JiaSuShuAddBuff|Buff=1010|SkillID=300009,,,,,,
2930201,加速术加敏捷,,,,,,0,,,2,18=3,,,,,,
2930202,加速术加敏捷,,,,,,0,,,2,18=4,,,,,,
2930203,加速术加敏捷,,,,,,0,,,2,18=5,,,,,,
2930204,加速术加敏捷,,,,,,0,,,2,18=6,,,,,,
2930205,加速术加敏捷,,,,,,0,,,2,18=7,,,,,,
2930206,加速术加敏捷,,,,,,0,,,2,18=8,,,,,,
2930207,加速术加敏捷,,,,,,0,,,2,18=9,,,,,,
2930208,加速术加敏捷,,,,,,0,,,2,18=10,,,,,,
2930209,加速术加敏捷,,,,,,0,,,2,18=11,,,,,,
2930210,加速术加敏捷,,,,,,0,,,2,18=12,,,,,,
2940101,负重值高减移速,,,,,,0,,,2,74=-1000,,,,,,
2940102,负重值高取消自然恢复,,,,,,0,,,4,169,,,,,,
2950101,公会宴会变身抱抱熊,,,,,,0,,,34,1020010|GUILD_DINNER_BAOBAOXIONG,,,,,,
2950102,公会宴会抱抱熊提示,,,,,,0,,,11,GuildTransTipsBaoBaoXiong,,,,,,
2950103,公会宴会特殊状态互斥,,,,,,0,,,64,,,,,,,
2950104,抱抱熊专用无法使用技能,,,,,,0,,,4,137|138,,,,,,
2950201,公会宴会变小-0.5,,,,,,0,,,29,-0.5=1=1=-0.5,,,,,,
2950202,公会宴会变小提示,,,,,,0,,,11,GuildTransTipsBianXiao,,,,,,
2950203,公会宴会变小-0.2,,,,,,0,,,29,-0.2=1=1=-0.2,,,,,,
2950204,公会宴会变小-0.3,,,,,,0,,,29,-0.3=1=1=-0.3,,,,,,
2950205,公会宴会变小-0.6,,,,,,0,,,29,-0.6=1=1=-0.6,,,,,,
2950206,公会宴会变小-0.8,,,,,,0,,,29,-0.8=1=1=-0.8,,,,,,
2950301,公会宴会变大1.5,,,,,,0,,,29,1.5=1=1=1.2,,,,,,
2950302,公会宴会变大提示,,,,,,0,,,11,GuildTransTipsBianDa,,,,,,
2950303,公会宴会变大1.75,,,,,,0,,,29,0.75=1=1=0.1,,,,,,
2950304,公会宴会变大2,,,,,,0,,,29,1=1=1=0.15,,,,,,
2950305,公会宴会变大2.25,,,,,,0,,,29,1.25=1=1=0.2,,,,,,
2950306,公会宴会变大2.5,,,,,,0,,,29,1.5=1=1=0.25,,,,,,
2950402,公会宴会石化提示,,,,,,0,,,11,GuildTransTipsShiHua,,,,,,
2950501,公会宴会空箱子提示,,,,,,0,,,11,GuildTransTipsKong,,,,,,
2950502,公会宴会：召唤玛格丽特,,,,,,0,,,59,6037|0|29,,,,,,
2950503,公会宴会：双人烹饪加时间,,,,,,0,,,73,5,,,,,,
2950504,公会宴会：双人烹饪减速,,,,,,0,,,2,74=-6000,,,,,,
2950505,公会宴会：双人烹饪加速,,,,,,0,,,2,74=5000,,,,,,
2950601,舞池律动,,,,,,0,,,57,Idle=100002,,,,,,
2950602,删除舞池律动,,,,,,0,,,7,9075,,,,,,
2950603,可以跳舞属性,,,,,,0,,,2,314=1,,,,,,
2960101,负重检测,,,,,103|107,5,OverWeightJudge|Weight=9000|BuffID=921401,,6,920801,,,,,,
2960201,负重删debuff,,,,,,0,,,7,9208,,,,,,
2980101,幻觉异常状态,,,,,,0,,,45,,,,,,,
2990101,狸猫帮Buff学习1技能,,,,,,0,,,46,1000529201=1=4,,,,,,
3000101,狸猫帮Buff学习2技能,,,,,,0,,,46,1000529202=1=5,,,,,,
3010101,狸猫帮Buff学习3技能,,,,,,0,,,46,1000529203=1=6,,,,,,
3011201,法师锁血Buff,,,,,,3,,,11,LockHP|Limit=1000,,,,,,
3011301,缩小buff,,,,,,0,,,29,-0.4=1=1=-0.4,,,,,,
3011401,变大buff,,,,,,0,,,29,1.8=1.5,,,,,,
3011501,被击叠加变大buff,,,,,,3,,,6,3011401,,,,,,
3011601,泡点委托：同性加属性,,,,,,0,,,2,47=100|76=100|78=100,,,,,,
3011602,泡点委托：异性加属性,,,,,,0,,,2,47=100|76=100|78=100,,,,,,
3011603,泡点委托：召唤舞娘,,,,,,0,,,35,30555=3=7200=0=0=2=0,,,,,,
3011604,泡点委托：舞蹈1,,,,,,0,,,57,Idle=100094,,,,,,
3011605,泡点委托：舞蹈2,,,,,,0,,,57,Idle=100094,,,,,,
3011606,泡点委托：舞蹈3,,,,,,0,,,57,Idle=100094,,,,,,
3011607,泡点委托：舞蹈4,,,,,,0,,,57,Idle=100094,,,,,,
3011608,泡点委托：舞蹈5,,,,,,0,,,57,Idle=100094,,,,,,
3011609,泡点委托：男性buff,,,,,,0,,,6,936301|936501,,,,,,
3011610,泡点委托：女性buff,,,,,,0,,,6,936401|936601,,,,,,
3011611,哥布灵冒险：免疫怪物攻击,,,,,,0,,,4,155,,,,,,
3011701,卷轴：巨大天使之赐福卷轴,,,,,,0,,,9,0=10011=1=0=0=0,0,,,,,
3011702,卷轴：巨大风之步卷轴,,,,,,0,,,9,0=10012=1=0=0=0,0,,,,,
3011703,卷轴：巨大速度激发卷轴,,,,,,0,,,9,0=10013=1=0=0=0,0,,,,,
3011704,卷轴：巨大圣母之祈福卷轴,,,,,,0,,,9,0=10014=1=0=0=0,0,,,,,
3013101,免疫所有异常状态,,,,,,0,,,23,10000,,,,,,
