ID,Name,RelationEntityId,UnitAttrType,UnitLevel,,Group,PointAward,LevelAward,ObjectAwardId,ProfilePhotoId,LocalizationArea,
1129,赤苍蝇,,1,70,,3,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711700,1031008,,
1200,德古拉男爵,,7,70,5,3,1=1=60|2=5=240|3=10=300|4=20=600|5=35=900|6=55=1200|7=80=1500|8=110=1800|9=150=2400|10=200=3000,1=1|8=3,4711400,1031067,,
1204,兹诺克,,7,70,,3,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711430,1031096,,
1095,马克,,4,72,,5,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710590,1031148,,
1184,邪骸兽人,41315,9,72,,4,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711240,1031149,,
1199,九尾狐,41309,3,72,,4,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711390,1031073,,
1188,异变鱼,,4,73,,5,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711280,1031003,,
1019,艾吉欧蜈蚣,41001,5,75,,1,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710190,1031150,,
1132,兽人弓箭手,41316,2,75,,7,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710950,1031043,,
1191,南瓜先生,41204,3,75,,5,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711310,1031151,,
1197,黑蛇,41010,5,75,,1,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711370,1031152,,
1198,土人,41311,7,75,,4,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711380,1031050,,
1100,人鱼士兵,,4,76,,4,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710640,1031060,,
1127,绿腐尸,41203,9,76,,1,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710900,1031153,,
1144,死灵,,7,77,5,3,1=1=60|2=5=240|3=10=300|4=20=600|5=35=900|6=55=1200|7=80=1500|8=110=1800|9=150=2400|10=200=3000,1=1|8=3,4711050,1031154,,
1227,灰森灵,41211,1,77,,2,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711510,1031155,,
1201,狂暴月夜猫,,3,79,4,4,1=1=40|2=5=160|3=10=200|4=20=400|5=35=600|6=55=800|7=80=1000|8=110=1200|9=150=1600|10=200=2000,1=1|8=3,4711410,1031075,,
1202,月夜猫,,3,79,5,4,1=1=60|2=5=240|3=10=300|4=20=600|5=35=900|6=55=1200|7=80=1500|8=110=1800|9=150=2400|10=200=3000,1=1|8=3,4711420,1031059,,
1223,马尔杜克,,3,79,,5,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711490,1031156,,
1228,毕帝特飞龙,41214,1,79,,3,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711520,1031005,,
1112,海神,,4,80,,6,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710760,1031157,,
1195,梦魇,41205,8,80,,1,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711350,1031158,,
1226,毕帝特地龙,41213,2,80,,9,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711500,1031004,,
1041,巴风特,,7,81,5,4,1=1=60|2=5=240|3=10=300|4=20=600|5=35=900|6=55=1200|7=80=1500|8=110=1800|9=150=2400|10=200=3000,1=1|8=3,4710400,1031159,,
1117,狂暴蚁后,,2,81,4,7,1=1=40|2=5=160|3=10=200|4=20=400|5=35=600|6=55=800|7=80=1000|8=110=1200|9=150=1600|10=200=2000,1=1|8=3,4710810,1031160,,
1233,狂暴野猫,,1,83,,4,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711570,1031026,,
1229,大斧犬妖,,1,84,,4,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711530,1031010,,
1236,帕莎纳,,3,84,,6,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711600,1031161,,
1118,风魔巫师,41209,1,85,,4,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710820,1031162,,
1212,恶灵,41208,9,85,,3,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711450,1031163,,
1237,法老王,,7,85,5,4,1=1=60|2=5=240|3=10=300|4=20=600|5=35=900|6=55=1200|7=80=1500|8=110=1800|9=150=2400|10=200=3000,1=1|8=3,4711610,1031164,,
1231,刺锤犬妖,41207,3,86,,5,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711550,1031065,,
1230,榔头犬妖,,5,87,,2,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711540,1031077,,
1232,犬妖弓箭手,,3,87,,5,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711560,1031040,,
1234,犬妖首领,,1,88,4,4,1=1=40|2=5=160|3=10=200|4=20=400|5=35=600|6=55=800|7=80=1000|8=110=1200|9=150=1600|10=200=2000,1=1|8=3,4711580,1031083,,
1036,幽灵波利,,8,90,4,1,1=1=40|2=5=160|3=10=200|4=20=400|5=35=600|6=55=800|7=80=1000|8=110=1200|9=150=1600|10=200=2000,1=1|8=3,4710350,1031094,,
1220,傀儡娃娃,41206,8,90,,1,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711690,1031165,,
1249,小恶魔,41210,7,90,,4,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711620,1031087,,
1235,安毕斯,,9,96,4,4,1=1=40|2=5=160|3=10=200|4=20=400|5=35=600|6=55=800|7=80=1000|8=110=1200|9=150=1600|10=200=2000,1=1|8=3,4711590,1031166,,
1221,暗黑祭司,,9,98,4,4,1=1=40|2=5=160|3=10=200|4=20=400|5=35=600|6=55=800|7=80=1000|8=110=1200|9=150=1600|10=200=2000,1=1|8=3,4711470,1031167,,
1106,狂暴木乃伊,,9,99,,4,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710700,1031168,,
1258,伞蜥,,3,62,,4,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711330,1031169,,
1259,爆钻伞蜥,41014,2,75,,9,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711500,1031170,,
1260,梅纳海葵,,5,90,,2,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711750,1031171,,
1261,蓝鼠,,5,65,,2,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711230,1031076,,
1262,邪骸食人鱼,,9,42,,3,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710910,1031172,,
1263,钢鬃巨熊,,2,40,4,2,1=1=40|2=5=160|3=10=200|4=20=400|5=35=600|6=55=800|7=80=1000|8=110=1200|9=150=1600|10=200=2000,1=1|8=3,,1031173,,
1264,深海人鱼,,4,55,4,4,1=1=40|2=5=160|3=10=200|4=20=400|5=35=600|6=55=800|7=80=1000|8=110=1200|9=150=1600|10=200=2000,1=1|8=3,,1031174,,
1265,流浪之狼,,2,55,4,7,1=1=40|2=5=160|3=10=200|4=20=400|5=35=600|6=55=800|7=80=1000|8=110=1200|9=150=1600|10=200=2000,1=1|8=3,,1031175,,
1266,狮鹫兽,,1,80,4,4,1=1=40|2=5=160|3=10=200|4=20=400|5=35=600|6=55=800|7=80=1000|8=110=1200|9=150=1600|10=200=2000,1=1|8=3,,1031176,,
1272,深海电鳗,,4,90,,6,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710760,1031177,27,
1273,酱缸章鱼,,4,88,,6,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710760,1031178,27,
1274,赛杜拉,,4,94,,6,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710760,1031179,27,
1275,狄奥斯,,4,91,,6,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710760,1031180,27,
1276,雪熊,41003,0,95,,2,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711300,1031181,27,
1277,狂暴大脚熊,,2,89,,9,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711500,1031182,27,
1278,愤怒波波利,,5,90,,3,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711230,1031183,27,
1279,狂暴螳螂,41004,2,91,,9,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711500,1031184,27,
1280,迅捷螳螂,41005,2,92,,9,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711500,1031185,27,
1281,小巴风特,,7,96,,4,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711610,1031186,27,
1282,狂暴克瑞米,41007,1,93,,5,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4710820,1031187,27,
1302,暗神官,,9,101,,5,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711790,1031188,11,
1303,飞行魔书,,0,98,,2,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711760,1031189,11,
1304,镜妖,,7,99,,6,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711770,1031190,11,
1305,卡拉特小丑,,1,100,,5,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711780,1031191,11,
1306,爱丽丝女仆,,0,103,,3,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711820,1031192,11,
1307,贤者虫,,0,106,,3,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711900,1031193,11,
1308,邪骸浪人,,1,104,,5,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711850,1031194,11,
1309,邪骸战俘,,9,106,,5,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711910,1031195,11,
1310,瑞比欧,,0,107,,2,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711930,1031196,11,
1311,阿修罗狂战士,,0,109,,3,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711950,1031197,11,
1312,腐尸战俘,,9,105,,5,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711880,1031198,11,
1313,邪恶使者,,7,105,,5,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711870,1031199,11,
1314,卷甲虫,,2,102,,10,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711810,1031200,11,
1315,蝙蝠弓箭手,,1,106,,5,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711920,1031201,11,
1316,虎蜥人,,4,108,,7,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711940,1031202,11,
1317,史汀,,2,105,,10,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711890,1031203,11,
1318,狂暴米洛斯,,3,104,,6,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711840,1031204,11,
1319,卡利斯格,,9,103,,6,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711830,1031205,11,
1320,幽灵剑士,,7,105,,5,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711860,1031206,11,
1321,幽灵弓箭手,,7,102,,5,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711800,1031207,11,
1352,迷幻之王,,9,107,4,5,1=1=40|2=5=160|3=10=200|4=20=400|5=35=600|6=55=800|7=80=1000|8=110=1200|9=150=1600|10=200=2000,1=1|8=3,,1031208,11,
1350,兽牙怪,,7,103,4,6,1=1=40|2=5=160|3=10=200|4=20=400|5=35=600|6=55=800|7=80=1000|8=110=1200|9=150=1600|10=200=2000,1=1|8=3,,1031209,11,
1351,鹗枭首领,,0,104,4,3,1=1=40|2=5=160|3=10=200|4=20=400|5=35=600|6=55=800|7=80=1000|8=110=1200|9=150=1600|10=200=2000,1=1|8=3,,1031210,11,
1355,艾斯恩魔女,,0,109,4,4,1=1=40|2=5=160|3=10=200|4=20=400|5=35=600|6=55=800|7=80=1000|8=110=1200|9=150=1600|10=200=2000,1=1|8=3,,1031211,11,
1353,深渊骑士,,7,104,4,5,1=1=40|2=5=160|3=10=200|4=20=400|5=35=600|6=55=800|7=80=1000|8=110=1200|9=150=1600|10=200=2000,1=1|8=3,,1031212,11,
1354,弑神者,,7,106,4,6,1=1=40|2=5=160|3=10=200|4=20=400|5=35=600|6=55=800|7=80=1000|8=110=1200|9=150=1600|10=200=2000,1=1|8=3,,1031213,11,
1365,鹗枭男爵,,0,111,5,3,1=1=60|2=5=240|3=10=300|4=20=600|5=35=900|6=55=1200|7=80=1500|8=110=1800|9=150=2400|10=200=3000,1=1|8=3,,1031214,11,
1363,凯美拉,,3,109,5,6,1=1=60|2=5=240|3=10=300|4=20=600|5=35=900|6=55=1200|7=80=1500|8=110=1800|9=150=2400|10=200=3000,1=1|8=3,,1031215,11,
1364,黑暗之王,,9,113,5,5,1=1=60|2=5=240|3=10=300|4=20=600|5=35=900|6=55=1200|7=80=1500|8=110=1800|9=150=2400|10=200=3000,1=1|8=3,,1031216,11,
1366,血腥骑士,,7,112,5,5,1=1=60|2=5=240|3=10=300|4=20=600|5=35=900|6=55=1200|7=80=1500|8=110=1800|9=150=2400|10=200=3000,1=1|8=3,,1031217,11,
1502,绿饼人,,0,107,,4,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711990,1031218,9,
1503,邪恶礼盒,,0,106,,6,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711970,1031219,9,
1504,冰波利,,4,105,,7,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4712000,1031220,9,
1505,玩具士兵,,0,111,,4,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4712010,1031221,9,
1506,甜饼人,,6,109,,1,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711960,1031222,9,
1508,巫婆,,7,110,,6,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4712020,1031224,9,
1510,邪灵魔导士,,0,112,,5,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4712070,1031225,9,
1511,时间守护者,,0,114,,5,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4712090,1031226,9,
1512,大古钟,,2,111,,10,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4712100,1031227,9,
1513,裘卡,,1,113,,6,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4712060,1031228,9,
1514,狂暴雪熊,,0,104,,4,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4712120,1031229,9,
1515,卡仑宝宝,,4,107,,7,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4712130,1031230,9,
1516,猪笼草,,5,109,,3,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4712140,1031231,9,
1517,邪恶向日葵,,2,110,,10,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4712150,1031232,9,
1518,狂暴蜂兵,,1,111,,5,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4712160,1031233,9,
1519,朽魔,,1,110,,6,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4712030,1031234,9,
1520,钟塔守护者,,0,109,,5,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4712080,1031235,9,
1521,阴影之书,,0,109,,6,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4712170,1031236,9,
1523,钟怪,,0,109,,5,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4712040,1031237,9,
1524,受到诅咒的箱子,,0,113,,6,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4712110,1031238,9,
1525,玩具国王,,0,112,4,4,1=1=40|2=5=160|3=10=200|4=20=400|5=35=600|6=55=800|7=80=1000|8=110=1200|9=150=1600|10=200=2000,1=1|8=3,,1031239,9,
1526,长者魔导士,,0,116,4,5,1=1=40|2=5=160|3=10=200|4=20=400|5=35=600|6=55=800|7=80=1000|8=110=1200|9=150=1600|10=200=2000,1=1|8=3,,1031240,9,
1527,古钟魔,,2,112,4,10,1=1=40|2=5=160|3=10=200|4=20=400|5=35=600|6=55=800|7=80=1000|8=110=1200|9=150=1600|10=200=2000,1=1|8=3,,1031241,9,
1528,时间观察者,,0,110,4,6,1=1=40|2=5=160|3=10=200|4=20=400|5=35=600|6=55=800|7=80=1000|8=110=1200|9=150=1600|10=200=2000,1=1|8=3,,1031242,9,
1531,魔灵娃娃,,3,115,,6,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4711980,1031243,9,
1540,卡仑,,4,114,5,7,1=1=60|2=5=240|3=10=300|4=20=600|5=35=900|6=55=1200|7=80=1500|8=110=1800|9=150=2400|10=200=3000,1=1|8=3,,1031244,9,
1541,时间管理人,,0,119,5,6,1=1=60|2=5=240|3=10=300|4=20=600|5=35=900|6=55=1200|7=80=1500|8=110=1800|9=150=2400|10=200=3000,1=1|8=3,,1031245,9,
1542,冰暴骑士,,1,116,5,6,1=1=60|2=5=240|3=10=300|4=20=600|5=35=900|6=55=1200|7=80=1500|8=110=1800|9=150=2400|10=200=3000,1=1|8=3,,1031246,9,
1602,钟乳巨石怪,,0,114,,7,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4712260,1031247,9,
1603,卡拉蟹,,4,106,,7,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4712180,1031248,9,
1604,米杜沙,,0,112,,7,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4712230,1031249,9,
1605,奈利虫,,2,108,,11,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4712240,1031250,9,
1606,邪恶摩艾,,0,117,,7,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4712250,1031251,9,
1607,愤怒海葵,,5,116,,3,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4712290,1031252,9,
1608,贝壳魔灵,,4,115,,8,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4712190,1031253,9,
1609,海星,,2,111,,11,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4712210,1031254,9,
1610,流氓,,0,113,,7,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4712220,1031255,9,
1611,鳄鱼人,,4,119,,8,1=10=5|2=500=20|3=5500=40|4=15000=80|5=35000=120|6=75000=180|7=150000=270|8=270000=360|9=450000=450|10=700000=540,1=1|2=2|8=3,4712270,1031256,9,
