ID,Comment1,Comment2,DayTimeDataName,LightmapDataName,WeatherTypesRef,None,Sunny,Cloudy,Foggy,LightRain,HeavyRain,ThunderStorm,LightSnow,HeavySnow,SandStorm,AfterRain,AfterSnow,SpecialWeather
54,吉芬,昼,dt_sc_jifen_001_baitian,lm_sc_jifen_001_baitian,|wt_sc_jifen_001_qingtian=9||||wt_sc_jifen_001_dayu=8|||||wt_sc_jifen_001_yuhou=9||,,wt_sc_jifen_001_qingtian=9,,,,wt_sc_jifen_001_dayu=8,,,,,wt_sc_jifen_001_yuhou=9,,
55,吉芬,夕,dt_sc_jifen_001_huanghun,lm_sc_jifen_001_baitian,|wt_sc_jifen_001_qingtian=8||||wt_sc_jifen_001_dayu=7|||||wt_sc_jifen_001_yuhou=8||,,wt_sc_jifen_001_qingtian=8,,,,wt_sc_jifen_001_dayu=7,,,,,wt_sc_jifen_001_yuhou=8,,
56,吉芬,夜,dt_sc_jifen_001_yewan,lm_sc_jifen_001_yewan,|wt_sc_jifen_001_qingtian=7||||wt_sc_jifen_001_dayu=6|||||wt_sc_jifen_001_yuhou=7||,,wt_sc_jifen_001_qingtian=7,,,,wt_sc_jifen_001_dayu=6,,,,,wt_sc_jifen_001_yuhou=7,,
57,兽人村落,晨,dt_sc_shourencunluo_baitian,lm_sc_shourencunluo_001_default,|wt_sc_shourencunluo_qingtian=14||||wt_sc_shourencunluo_dayu=13|||||wt_sc_shourencunluo_yuhou=14||,,wt_sc_shourencunluo_qingtian=14,,,,wt_sc_shourencunluo_dayu=13,,,,,wt_sc_shourencunluo_yuhou=14,,
58,兽人村落,昼,dt_sc_shourencunluo_baitian,lm_sc_shourencunluo_001_default,|wt_sc_shourencunluo_qingtian=15||||wt_sc_shourencunluo_dayu=14|||||wt_sc_shourencunluo_yuhou=15||,,wt_sc_shourencunluo_qingtian=15,,,,wt_sc_shourencunluo_dayu=14,,,,,wt_sc_shourencunluo_yuhou=15,,
59,兽人村落,夕,dt_sc_shourencunluo_huanghun,lm_sc_shourencunluo_001_default,|wt_sc_shourencunluo_qingtian=14||||wt_sc_shourencunluo_dayu=13|||||wt_sc_shourencunluo_yuhou=14||,,wt_sc_shourencunluo_qingtian=14,,,,wt_sc_shourencunluo_dayu=13,,,,,wt_sc_shourencunluo_yuhou=14,,
60,兽人村落,夜,dt_sc_shourencunluo_yewan,lm_sc_shourencunluo_001_default,|wt_sc_shourencunluo_qingtian=12||||wt_sc_shourencunluo_dayu=11|||||wt_sc_shourencunluo_yuhou=12||,,wt_sc_shourencunluo_qingtian=12,,,,wt_sc_shourencunluo_dayu=11,,,,,wt_sc_shourencunluo_yuhou=12,,
61,金字塔副本,晨,dt_sc_dungeon_jinzitafuben_default,lm_sc_dungeon_jinzitafuben_default,|wt_sc_dungeon_jinzitafuben_default=14|wt_sc_dungeon_jinzitafuben_default _yewan=14||||||||||,,wt_sc_dungeon_jinzitafuben_default=14,wt_sc_dungeon_jinzitafuben_default _yewan=14,,,,,,,,,,
62,金字塔副本,昼,,,||||||||||||,,,,,,,,,,,,,
63,金字塔副本,夕,,,||||||||||||,,,,,,,,,,,,,
64,金字塔副本,夜,,,||||||||||||,,,,,,,,,,,,,
65,圣歌试炼,晨,dt_sc_dungeon_shenggeshilian_baitianqing,lm_sc_dungeon_shenggeshilian_baitian,|wt_sc_dungeon_shenggeshilian_baitianqing=10|||||||||||,,wt_sc_dungeon_shenggeshilian_baitianqing=10,,,,,,,,,,,
66,圣歌试炼,昼,,,||||||||||||,,,,,,,,,,,,,
67,圣歌试炼,夕,,,||||||||||||,,,,,,,,,,,,,
68,圣歌试炼,夜,dt_sc_dungeon_shenggeshilian_yewan,lm_sc_dungeon_shenggeshilian_yewan,|wt_sc_dungeon_shenggeshilian_yewan=9|||||||||||,,wt_sc_dungeon_shenggeshilian_yewan=9,,,,,,,,,,,
69,艾尔贝塔,晨,dt_sc_aierbeita_001_baitian,lm_sc_aierbeita_001_baitian,|wt_sc_aierbeita_001_qingtian=11||wt_sc_aierbeita_001_dawu=10|||||||||,,wt_sc_aierbeita_001_qingtian=11,,wt_sc_aierbeita_001_dawu=10,,,,,,,,,
70,艾尔贝塔,昼,dt_sc_aierbeita_001_baitian,lm_sc_aierbeita_001_baitian,|wt_sc_aierbeita_001_qingtian=12||wt_sc_aierbeita_001_dawu=11|||||||||,,wt_sc_aierbeita_001_qingtian=12,,wt_sc_aierbeita_001_dawu=11,,,,,,,,,
71,艾尔贝塔,夕,dt_sc_aierbeita_001_huanghun,lm_sc_aierbeita_001_baitian,|wt_sc_aierbeita_001_qingtian=11||wt_sc_aierbeita_001_dawu=10|||||||||,,wt_sc_aierbeita_001_qingtian=11,,wt_sc_aierbeita_001_dawu=10,,,,,,,,,
72,艾尔贝塔,夜,dt_sc_aierbeita_001_yewan,lm_sc_aierbeita_001_baitian,|wt_sc_aierbeita_001_qingtian=10||wt_sc_aierbeita_001_dawu=9|||||||||,,wt_sc_aierbeita_001_qingtian=10,,wt_sc_aierbeita_001_dawu=9,,,,,,,,,
73,斐扬,晨,dt_sc_feiyang_001_baitian,lm_sc_feiyang_001_default,||wt_sc_feiyang_001_duoyun=9||||||wt_sc_feiyang_001_daxue=-10||||,,,wt_sc_feiyang_001_duoyun=9,,,,,,wt_sc_feiyang_001_daxue=-10,,,,
74,斐扬,昼,dt_sc_feiyang_001_baitian,lm_sc_feiyang_001_default,||wt_sc_feiyang_001_duoyun=10||||||wt_sc_feiyang_001_daxue=-4||||,,,wt_sc_feiyang_001_duoyun=10,,,,,,wt_sc_feiyang_001_daxue=-4,,,,
75,斐扬,夕,dt_sc_feiyang_001_huanghun,lm_sc_feiyang_001_default,||wt_sc_feiyang_001_duoyun=9||||||wt_sc_feiyang_001_daxue=2||||,,,wt_sc_feiyang_001_duoyun=9,,,,,,wt_sc_feiyang_001_daxue=2,,,,
76,斐扬,夜,dt_sc_feiyang_001_yewan,lm_sc_feiyang_001_default,||wt_sc_feiyang_001_duoyun=8||||||wt_sc_feiyang_001_daxue=-7||||,,,wt_sc_feiyang_001_duoyun=8,,,,,,wt_sc_feiyang_001_daxue=-7,,,,
77,斐扬东部,晨,dt_sc_feiyangdongbu_001_baitian,lm_sc_feiyangdongbu_001_default,||wt_sc_feiyangdongbu_001_duoyun=9||||||wt_sc_feiyangdongbu_001_daxue=-10||||,,,wt_sc_feiyangdongbu_001_duoyun=9,,,,,,wt_sc_feiyangdongbu_001_daxue=-10,,,,
78,斐扬东部,昼,dt_sc_feiyangdongbu_001_baitian,lm_sc_feiyangdongbu_001_default,||wt_sc_feiyangdongbu_001_duoyun=10||||||wt_sc_feiyangdongbu_001_daxue=-4||||,,,wt_sc_feiyangdongbu_001_duoyun=10,,,,,,wt_sc_feiyangdongbu_001_daxue=-4,,,,
79,斐扬东部,夕,dt_sc_feiyangdongbu_001_huanghun,lm_sc_feiyangdongbu_001_default,||wt_sc_feiyangdongbu_001_duoyun=9||||||wt_sc_feiyangdongbu_001_daxue=2||||,,,wt_sc_feiyangdongbu_001_duoyun=9,,,,,,wt_sc_feiyangdongbu_001_daxue=2,,,,
80,斐扬东部,夜,dt_sc_feiyangdongbu_001_yewan,lm_sc_feiyangdongbu_001_default,||wt_sc_feiyangdongbu_001_duoyun=8||||||wt_sc_feiyangdongbu_001_daxue=-7||||,,,wt_sc_feiyangdongbu_001_duoyun=8,,,,,,wt_sc_feiyangdongbu_001_daxue=-7,,,,
81,斐扬南部,晨,dt_sc_feiyangnanbu_001_baitian,lm_sc_feiyangnanbu_001_default,|wt_sc_feiyangnanbu_001_qingtian=10|||wt_sc_feiyangnanbu_001_xiaoyu=9||||wt_sc_feiyangnanbu_001_daxue=-10||wt_sc_feiyangnanbu_001_qingtian=10||,,wt_sc_feiyangnanbu_001_qingtian=10,,,wt_sc_feiyangnanbu_001_xiaoyu=9,,,,wt_sc_feiyangnanbu_001_daxue=-10,,wt_sc_feiyangnanbu_001_qingtian=10,,
82,斐扬南部,昼,dt_sc_feiyangnanbu_001_huanghun,lm_sc_feiyangnanbu_001_default,|wt_sc_feiyangnanbu_001_qingtian=11|||wt_sc_feiyangnanbu_001_xiaoyu=10||||wt_sc_feiyangnanbu_001_daxue=-4||wt_sc_feiyangnanbu_001_qingtian=11||,,wt_sc_feiyangnanbu_001_qingtian=11,,,wt_sc_feiyangnanbu_001_xiaoyu=10,,,,wt_sc_feiyangnanbu_001_daxue=-4,,wt_sc_feiyangnanbu_001_qingtian=11,,
83,斐扬南部,夕,dt_sc_feiyangnanbu_001_huanghun,lm_sc_feiyangnanbu_001_default,|wt_sc_feiyangnanbu_001_qingtian=10|||wt_sc_feiyangnanbu_001_xiaoyu=9||||wt_sc_feiyangnanbu_001_daxue=2||wt_sc_feiyangnanbu_001_qingtian=10||,,wt_sc_feiyangnanbu_001_qingtian=10,,,wt_sc_feiyangnanbu_001_xiaoyu=9,,,,wt_sc_feiyangnanbu_001_daxue=2,,wt_sc_feiyangnanbu_001_qingtian=10,,
84,斐扬南部,夜,dt_sc_feiyangnanbu_001_yewan,lm_sc_feiyangnanbu_001_default,|wt_sc_feiyangnanbu_001_qingtian=9|||wt_sc_feiyangnanbu_001_xiaoyu=8||||wt_sc_feiyangnanbu_001_daxue=-7||wt_sc_feiyangnanbu_001_qingtian=19||,,wt_sc_feiyangnanbu_001_qingtian=9,,,wt_sc_feiyangnanbu_001_xiaoyu=8,,,,wt_sc_feiyangnanbu_001_daxue=-7,,wt_sc_feiyangnanbu_001_qingtian=19,,
85,斐扬东南,晨,dt_sc_feiyangshulin_002_baitian,lm_sc_feiyangshulin_002_default,|wt_sc_feiyangshulin_002_qingtian=9|||||||wt_sc_feiyangshulin_002_daxue=-10||||,,wt_sc_feiyangshulin_002_qingtian=9,,,,,,,wt_sc_feiyangshulin_002_daxue=-10,,,,
86,斐扬东南,昼,dt_sc_feiyangshulin_002_baitian,lm_sc_feiyangshulin_002_default,|wt_sc_feiyangshulin_002_qingtian=10|||||||wt_sc_feiyangshulin_002_daxue=-4||||,,wt_sc_feiyangshulin_002_qingtian=10,,,,,,,wt_sc_feiyangshulin_002_daxue=-4,,,,
87,斐扬东南,夕,dt_sc_feiyangshulin_002_huanghun,lm_sc_feiyangshulin_002_default,|wt_sc_feiyangshulin_002_qingtian=9|||||||wt_sc_feiyangshulin_002_daxue=2||||,,wt_sc_feiyangshulin_002_qingtian=9,,,,,,,wt_sc_feiyangshulin_002_daxue=2,,,,
88,斐扬东南,夜,dt_sc_feiyangshulin_002_yewan,lm_sc_feiyangshulin_002_default,|wt_sc_feiyangshulin_002_qingtian=8|||||||wt_sc_feiyangshulin_002_daxue=-7||||,,wt_sc_feiyangshulin_002_qingtian=8,,,,,,,wt_sc_feiyangshulin_002_daxue=-7,,,,
89,斐扬树林,晨,dt_sc_feiyangshulin_001_baitian,lm_sc_feiyangshulin_001_default,|||||wt_sc_feiyangshulin_001_dayu=8|||||wt_sc_feiyangshulin_001_yuhou=9||,,,,,,wt_sc_feiyangshulin_001_dayu=8,,,,,wt_sc_feiyangshulin_001_yuhou=9,,
90,斐扬树林,昼,dt_sc_feiyangshulin_001_baitian,lm_sc_feiyangshulin_001_default,|||||wt_sc_feiyangshulin_001_dayu=9|||||wt_sc_feiyangshulin_001_yuhou=10||,,,,,,wt_sc_feiyangshulin_001_dayu=9,,,,,wt_sc_feiyangshulin_001_yuhou=10,,
91,斐扬树林,夕,dt_sc_feiyangshulin_001_huanghun,lm_sc_feiyangshulin_001_default,|||||wt_sc_feiyangshulin_001_dayu=8|||||wt_sc_feiyangshulin_001_yuhou=9||,,,,,,wt_sc_feiyangshulin_001_dayu=8,,,,,wt_sc_feiyangshulin_001_yuhou=9,,
92,斐扬树林,夜,dt_sc_feiyangshulin_001_yewan,lm_sc_feiyangshulin_001_default,|||||wt_sc_feiyangshulin_001_dayu=7|||||wt_sc_feiyangshulin_001_yuhou=8||,,,,,,wt_sc_feiyangshulin_001_dayu=7,,,,,wt_sc_feiyangshulin_001_yuhou=8,,
93,梦罗克,晨,dt_sc_mengluoke_001_baitian,lm_sc_mengluoke_001_default,|wt_sc_mengluoke_001_qingtian=12|||||||||||,,wt_sc_mengluoke_001_qingtian=12,,,,,,,,,,,
94,梦罗克,昼,dt_sc_mengluoke_001_baitian,lm_sc_mengluoke_001_default,|wt_sc_mengluoke_001_qingtian=13|||||||||||,,wt_sc_mengluoke_001_qingtian=13,,,,,,,,,,,
95,梦罗克,夕,dt_sc_mengluoke_001_huanghun,lm_sc_mengluoke_001_default,|wt_sc_mengluoke_001_qingtian=12|||||||||||,,wt_sc_mengluoke_001_qingtian=12,,,,,,,,,,,
96,梦罗克,夜,dt_sc_mengluoke_001_yewan,lm_sc_mengluoke_001_default,|wt_sc_mengluoke_001_qingtian=11|||||||||||,,wt_sc_mengluoke_001_qingtian=11,,,,,,,,,,,
97,梦罗克南部,晨,dt_sc_mlknanbu_001_baitian,lm_sc_mlknanbu_001_default,|wt_sc_mlknanbu_001_qingtian=17|||||||||||,,wt_sc_mlknanbu_001_qingtian=17,,,,,,,,,,,
98,梦罗克南部,昼,dt_sc_mlknanbu_001_baitian,lm_sc_mlknanbu_001_default,|wt_sc_mlknanbu_001_qingtian=18|||||||||||,,wt_sc_mlknanbu_001_qingtian=18,,,,,,,,,,,
99,梦罗克南部,夕,dt_sc_mlknanbu_001_huanghun,lm_sc_mlknanbu_001_default,|wt_sc_mlknanbu_001_qingtian=17|||||||||||,,wt_sc_mlknanbu_001_qingtian=17,,,,,,,,,,,
100,梦罗克南部,夜,dt_sc_mlknanbu_001_yewan,lm_sc_mlknanbu_001_default,|wt_sc_mlknanbu_001_qingtian=16|||||||||||,,wt_sc_mlknanbu_001_qingtian=16,,,,,,,,,,,
101,梦罗克西部,晨,dt_sc_mlkxibu_001_baitian,lm_sc_mlkxibu_001_default,|wt_sc_mlkxibu_001_qingtian=16|||||||||||,,wt_sc_mlkxibu_001_qingtian=16,,,,,,,,,,,
102,梦罗克西部,昼,dt_sc_mlkxibu_001_baitian,lm_sc_mlkxibu_001_default,|wt_sc_mlkxibu_001_qingtian=17|||||||||||,,wt_sc_mlkxibu_001_qingtian=17,,,,,,,,,,,
103,梦罗克西部,夕,dt_sc_mlkxibu_001_huanghun,lm_sc_mlkxibu_001_default,|wt_sc_mlkxibu_001_qingtian=16|||||||||||,,wt_sc_mlkxibu_001_qingtian=16,,,,,,,,,,,
104,梦罗克西部,夜,dt_sc_mlkxibu_001_yewan,lm_sc_mlkxibu_001_default,|wt_sc_mlkxibu_001_qingtian=15|||||||||||,,wt_sc_mlkxibu_001_qingtian=15,,,,,,,,,,,
105,苏克拉特,晨,dt_sc_sukelate_001_baitian,lm_sc_sukelate_001_default,|wt_sc_sukelate_001_qingtian=17|||||||||||,,wt_sc_sukelate_001_qingtian=17,,,,,,,,,,,
106,苏克拉特,昼,dt_sc_sukelate_001_baitian,lm_sc_sukelate_001_default,|wt_sc_sukelate_001_qingtian=18|||||||||||,,wt_sc_sukelate_001_qingtian=18,,,,,,,,,,,
107,苏克拉特,夕,dt_sc_sukelate_001_huanghun,lm_sc_sukelate_001_default,|wt_sc_sukelate_001_qingtian=17|||||||||||,,wt_sc_sukelate_001_qingtian=17,,,,,,,,,,,
108,苏克拉特,夜,dt_sc_sukelate_001_yewan,lm_sc_sukelate_001_default,|wt_sc_sukelate_001_qingtian=16|||||||||||,,wt_sc_sukelate_001_qingtian=16,,,,,,,,,,,
109,苏克拉特南部,晨,dt_sc_sukelatenanbu_001_baitian,lm_sc_sukelatenanbu_001_default,|wt_sc_sukelatenanbu_001_qingtian=17|||||||||||,,wt_sc_sukelatenanbu_001_qingtian=17,,,,,,,,,,,
110,苏克拉特南部,昼,dt_sc_sukelatenanbu_001_baitian,lm_sc_sukelatenanbu_001_default,|wt_sc_sukelatenanbu_001_qingtian=18|||||||||||,,wt_sc_sukelatenanbu_001_qingtian=18,,,,,,,,,,,
111,苏克拉特南部,夕,dt_sc_sukelatenanbu_001_huanghun,lm_sc_sukelatenanbu_001_default,|wt_sc_sukelatenanbu_001_qingtian=17|||||||||||,,wt_sc_sukelatenanbu_001_qingtian=17,,,,,,,,,,,
112,苏克拉特南部,夜,dt_sc_sukelatenanbu_001_yewan,lm_sc_sukelatenanbu_001_default,|wt_sc_sukelatenanbu_001_qingtian=16|||||||||||,,wt_sc_sukelatenanbu_001_qingtian=16,,,,,,,,,,,
113,幻境,晨,,,||||||||||||,,,,,,,,,,,,,
114,幻境,昼,,,||||||||||||,,,,,,,,,,,,,
115,幻境,夕,,,||||||||||||,,,,,,,,,,,,,
116,幻境,夜,dt_sc_huanjing_001_yewan,,|wt_sc_huanjing_001_qingtian=10|||||||||||,,wt_sc_huanjing_001_qingtian=10,,,,,,,,,,,
117,新手村训练场,晨,,,||||||||||||,,,,,,,,,,,,,
118,新手村训练场,昼,dt_sc_xunlianchang_002_baitian,lm_sc_xunlianchang_002_default,|wt_sc_xunlianchang_002_qingtian=10|||||wt_sc_xunlianchang_002_leiyu=7||||||,,wt_sc_xunlianchang_002_qingtian=10,,,,,wt_sc_xunlianchang_002_leiyu=7,,,,,,
119,新手村训练场,夕,,,||||||||||||,,,,,,,,,,,,,
120,新手村训练场,夜,,,||||||||||||,,,,,,,,,,,,,
121,抢滩登陆,晨,dt_sc_qiangtandenglu_001_baitian,lm_sc_qiangtandenglu_001_default,|wt_sc_qiangtandenglu_001_qingtian=10|||||||||||,,wt_sc_qiangtandenglu_001_qingtian=10,,,,,,,,,,,
122,抢滩登陆,昼,,,||||||||||||,,,,,,,,,,,,,
123,抢滩登陆,夕,,,||||||||||||,,,,,,,,,,,,,
124,抢滩登陆,夜,,,||||||||||||,,,,,,,,,,,,,
125,主题酒吧,晨,dt_sc_paidui_001_baitian,lm_sc_paidui_001_baitian,|wt_sc_paidui_001_qingtian=10|||||||||||,,wt_sc_paidui_001_qingtian=10,,,,,,,,,,,
126,主题酒吧,昼,,,||||||||||||,,,,,,,,,,,,,
127,主题酒吧,夕,,,||||||||||||,,,,,,,,,,,,,
128,主题酒吧,夜,dt_sc_paidui_001_yewan,lm_sc_paidui_001_yewan,|wt_sc_paidui_001_yewan=10|||||||||||,,wt_sc_paidui_001_yewan=10,,,,,,,,,,,
129,英灵殿,晨,dt_sc_yinglingdian_001_huanghun,lm_sc_yinglingdian_001_baitian,|wt_sc_yinglingdian_001_qingtian=10|||||||||||,,wt_sc_yinglingdian_001_qingtian=10,,,,,,,,,,,
130,英灵殿,昼,,,||||||||||||,,,,,,,,,,,,,
131,英灵殿,夕,,,||||||||||||,,,,,,,,,,,,,
132,英灵殿,夜,dt_sc_yinglingdian_001_yewan,lm_sc_yinglingdian_001_yewan,|wt_sc_yinglingdian_001_yewanqing=10|||||||||||,,wt_sc_yinglingdian_001_yewanqing=10,,,,,,,,,,,
133,舞女记忆,晨,dt_sc_paidui_001_baitian,lm_sc_paidui_001_baitian,|wt_sc_paidui_001_qingtian=10|||||||||||,,wt_sc_paidui_001_qingtian=10,,,,,,,,,,,
134,舞女记忆,昼,,,||||||||||||,,,,,,,,,,,,,
135,舞女记忆,夕,,,||||||||||||,,,,,,,,,,,,,
136,舞女记忆,夜,dt_sc_paidui_001_baitian,lm_sc_paidui_001_baitian,||||||||||||,,,,,,,,,,,,,
137,英灵殿,晨,dt_sc_yinglingdian_002_huanghun,lm_sc_yinglingdian_002_baitian,|wt_sc_yinglingdian_002_qingtian=10|||||||||||,,wt_sc_yinglingdian_002_qingtian=10,,,,,,,,,,,
138,英灵殿,昼,,,||||||||||||,,,,,,,,,,,,,
139,英灵殿,夕,,,||||||||||||,,,,,,,,,,,,,
140,英灵殿,夜,dt_sc_yinglingdian_002_huanghun,lm_sc_yinglingdian_002_yewan,|wt_sc_yinglingdian_002_qingtian=10|||||||||||,,wt_sc_yinglingdian_002_qingtian=10,,,,,,,,,,,
141,北森副本,晨,dt_sc_dungeon_beisenbianyi_001_default,lm_sc_dungeon_beisenbianyi_001_default,|wt_sc_dungeon_beisenbianyi_001_dawu=10|||||wt_sc_dungeon_beisenbianyi_001_leiyu=7||||||,,wt_sc_dungeon_beisenbianyi_001_dawu=10,,,,,wt_sc_dungeon_beisenbianyi_001_leiyu=7,,,,,,
142,北森副本,昼,dt_sc_dungeon_beisenbianyi_001_default,lm_sc_dungeon_beisenbianyi_001_default,|wt_sc_dungeon_beisenbianyi_001_dawu=10|||||wt_sc_dungeon_beisenbianyi_001_leiyu=7||||||,,wt_sc_dungeon_beisenbianyi_001_dawu=10,,,,,wt_sc_dungeon_beisenbianyi_001_leiyu=7,,,,,,
143,北森副本,夕,,,||||||||||||,,,,,,,,,,,,,
144,北森副本,夜,,,||||||||||||,,,,,,,,,,,,,
145,黑暗迷宫,晨,dt_sc_heianmigong_001_yewan,lm_sc_heianmigong_001_default,|wt_sc_heianmigong_001_qingtian=10|||||||||||,,wt_sc_heianmigong_001_qingtian=10,,,,,,,,,,,
146,黑暗迷宫,昼,dt_sc_heianmigong_001_qingtian,lm_sc_heianmigong_001_default,|wt_sc_heianmigong_001_qingtian=10|||||||||||,,wt_sc_heianmigong_001_qingtian=10,,,,,,,,,,,
147,黑暗迷宫,夕,,,||||||||||||,,,,,,,,,,,,,
148,黑暗迷宫,夜,,,||||||||||||,,,,,,,,,,,,,
149,单人塔防,晨,dt_sc_tafang_002_baitian,lm_sc_tafang_002_default,|wt_sc_tafang_002_qingtian=8|||||wt_sc_pulongdela_001_leiyu=6||||||,,wt_sc_tafang_002_qingtian=8,,,,,wt_sc_pulongdela_001_leiyu=6,,,,,,
150,单人塔防,昼,,,||||||||||||,,,,,,,,,,,,,
151,单人塔防,夕,,,||||||||||||,,,,,,,,,,,,,
152,单人塔防,夜,,,||||||||||||,,,,,,,,,,,,,
153,双人塔防,晨,dt_sc_tafang_001_baitian,lm_sc_tafang_001_default,|wt_sc_tafang_001_qingtian=8|||||wt_sc_pulongdela_001_leiyu=6||||||,,wt_sc_tafang_001_qingtian=8,,,,,wt_sc_pulongdela_001_leiyu=6,,,,,,
154,双人塔防,昼,,,||||||||||||,,,,,,,,,,,,,
155,双人塔防,夕,,,||||||||||||,,,,,,,,,,,,,
156,双人塔防,夜,,,||||||||||||,,,,,,,,,,,,,
157,柏伊亚岚岛,晨,dt_sc_boyiyalandao_001_baitian,lm_sc_boyiyalandao_001_default,|wt_sc_boyiyalandao_001_qingtian=11|||||||||||,,wt_sc_boyiyalandao_001_qingtian=11,,,,,,,,,,,
158,柏伊亚岚岛,昼,,,||||||||||||,,,,,,,,,,,,,
159,柏伊亚岚岛,夕,dt_sc_boyiyalandao_001_huanghun,lm_sc_boyiyalandao_001_default,|wt_sc_boyiyalandao_001_qingtian=10|||||||||||,,wt_sc_boyiyalandao_001_qingtian=10,,,,,,,,,,,
160,柏伊亚岚岛,夜,dt_sc_boyiyalandao_001_yewan,lm_sc_boyiyalandao_001_default,|wt_sc_boyiyalandao_001_qingtian=9|||||||||||,,wt_sc_boyiyalandao_001_qingtian=9,,,,,,,,,,,
161,弓手村,晨,dt_sc_gongshoucun_001_baitian,lm_sc_gongshoucun_001_default,|wt_sc_gongshoucun_001_qingtian=9|||||||||||,,wt_sc_gongshoucun_001_qingtian=9,,,,,,,,,,,
162,弓手村,昼,dt_sc_gongshoucun_001_baitian,lm_sc_gongshoucun_001_default,|wt_sc_gongshoucun_001_qingtian=10|||||||||||,,wt_sc_gongshoucun_001_qingtian=10,,,,,,,,,,,
163,弓手村,夕,dt_sc_gongshoucun_001_huanghun,lm_sc_gongshoucun_001_default,|wt_sc_gongshoucun_001_qingtian=9|||||||||||,,wt_sc_gongshoucun_001_qingtian=9,,,,,,,,,,,
164,弓手村,夜,dt_sc_gongshoucun_001_yewan,lm_sc_gongshoucun_001_default,|wt_sc_gongshoucun_001_qingtian=8|||||||||||,,wt_sc_gongshoucun_001_qingtian=8,,,,,,,,,,,
165,吉芬旷野,晨,dt_sc_jifenkuangye_001_baitian,lm_sc_jifenkuangye_001_default,|wt_sc_jifenkuangye_001_qingtian=7|||||||||||,,wt_sc_jifenkuangye_001_qingtian=7,,,,,,,,,,,
166,吉芬旷野,昼,dt_sc_jifenkuangye_001_baitian,lm_sc_jifenkuangye_001_default,|wt_sc_jifenkuangye_001_qingtian=8|||||||||||,,wt_sc_jifenkuangye_001_qingtian=8,,,,,,,,,,,
167,吉芬旷野,夕,dt_sc_jifenkuangye_001_huanghun,lm_sc_jifenkuangye_001_default,|wt_sc_jifenkuangye_001_qingtian=7|||||||||||,,wt_sc_jifenkuangye_001_qingtian=7,,,,,,,,,,,
168,吉芬旷野,夜,dt_sc_jifenkuangye_001_yewan,lm_sc_jifenkuangye_001_default,|wt_sc_jifenkuangye_001_qingtian=6|||||||||||,,wt_sc_jifenkuangye_001_qingtian=6,,,,,,,,,,,
169,马车森林,晨,dt_sc_machesenlin_001_baitian,lm_sc_machesenlin_001_default,|wt_sc_machesenlin_001_qingtian=5|||||||||||,,wt_sc_machesenlin_001_qingtian=5,,,,,,,,,,,
170,马车森林,昼,dt_sc_machesenlin_001_baitian,lm_sc_machesenlin_001_default,|wt_sc_machesenlin_001_qingtian=6|||||||||||,,wt_sc_machesenlin_001_qingtian=6,,,,,,,,,,,
171,马车森林,夕,dt_sc_machesenlin_001_huanghun,lm_sc_machesenlin_001_default,|wt_sc_machesenlin_001_qingtian=5|||||||||||,,wt_sc_machesenlin_001_qingtian=5,,,,,,,,,,,
172,马车森林,夜,dt_sc_machesenlin_001_yewan,lm_sc_machesenlin_001_default,|wt_sc_machesenlin_001_qingtian=4|||||||||||,,wt_sc_machesenlin_001_qingtian=4,,,,,,,,,,,
173,克特森林,晨,dt_sc_ketesenlin_001_baitian,lm_sc_ketesenlin_001_default,|wt_sc_ketesenlin_001_qingtian=9|||||||||||,,wt_sc_ketesenlin_001_qingtian=9,,,,,,,,,,,
174,克特森林,昼,dt_sc_ketesenlin_001_baitian,lm_sc_ketesenlin_001_default,|wt_sc_ketesenlin_001_qingtian=10|||||||||||,,wt_sc_ketesenlin_001_qingtian=10,,,,,,,,,,,
175,克特森林,夕,dt_sc_ketesenlin_001_huanghun,lm_sc_ketesenlin_001_default,|wt_sc_ketesenlin_001_qingtian=9|||||||||||,,wt_sc_ketesenlin_001_qingtian=9,,,,,,,,,,,
176,克特森林,夜,dt_sc_ketesenlin_001_yewan,lm_sc_ketesenlin_001_default,|wt_sc_ketesenlin_001_qingtian=8|||||||||||,,wt_sc_ketesenlin_001_qingtian=8,,,,,,,,,,,
177,花园,晨,dt_sc_huayuan_001_baitian,lm_sc_huayuan_001_default,|wt_sc_huayuan_001_qingtian=6|||wt_sc_huayuan_001_xiaoyu=5||||||wt_sc_huayuan_001_qingtian=6||,,wt_sc_huayuan_001_qingtian=6,,,wt_sc_huayuan_001_xiaoyu=5,,,,,,wt_sc_huayuan_001_qingtian=6,,
178,花园,昼,dt_sc_huayuan_001_baitian,lm_sc_huayuan_001_default,|wt_sc_huayuan_001_qingtian=7|||wt_sc_huayuan_001_xiaoyu=6||||||wt_sc_huayuan_001_qingtian=7||,,wt_sc_huayuan_001_qingtian=7,,,wt_sc_huayuan_001_xiaoyu=6,,,,,,wt_sc_huayuan_001_qingtian=7,,
179,花园,夕,dt_sc_huayuan_001_huanghun,lm_sc_huayuan_001_default,|wt_sc_huayuan_001_qingtian=6|||wt_sc_huayuan_001_xiaoyu=5||||||wt_sc_huayuan_001_qingtian=6||,,wt_sc_huayuan_001_qingtian=6,,,wt_sc_huayuan_001_xiaoyu=5,,,,,,wt_sc_huayuan_001_qingtian=6,,
