DungeonsID,DungeonsName,Content,DungeonsType,SceneID,NeedItem,NeedTask,LevelLimit,DungeonsLimit,TimeToKick,TimeToKickDefeat,CanRevive,ClientCanRevive,AutoReviveTime,ManualReviveTime,EnterType,NumbersLimit,StartCountDown,VictoryToEndAI,TimeLimit,DestroyTime,DisplayAward,FirstAward,AwardDrop,DungeonTargetType,DungeonTarget,AwardDropDraw,AwardDropDefeat,VictoryCondion1,VictoryCondion2,LoseCondition,EnterBuffs,ResultedBuffs,MemberConfirm,AutoConfirmWhenExpired,RollAppearFriend,MonsterWaveFreshType,Listeners,LuaFunction,DungeonController,SceneAffix,AssistBasicAward,AssistExtraAward,AssistGuildAward,AssistLevelDiff,DynamicType,DynamicFunctionID,QuitPosition,SpectatorType,FollowType,ShowResultHudType,ShowRemainMonsters,ThemeDungeonsType,IgnoreCameraCullModel,OverrideChooseDis,OverrideCancelDis,LocalizationArea
2072,3V3擂台赛,3v3：战士进入,12,2072,,,1=200,,5,30,1,1,0=0=0,,2,1=1,,,,900,,,,1,131,,,2=7044=1|2=7045=1|2=7046=1,,,,,,,,,,,,,,,,,,,21=131.38=17.22=196.94=58.00,,,,,,,,,
2073,3V3擂台赛,3v3：魔法师进入,12,2073,,,1=200,,5,30,1,1,0=0=0,,2,1=1,,,,900,,,,1,131,,,2=7044=1|2=7045=1|2=7046=1,,,,,,,,,,,,,,,,,,,21=131.38=17.22=196.94=58.00,,,,,,,,,
2074,3V3擂台赛,3v3：盗贼进入,12,2074,,,1=200,,5,30,1,1,0=0=0,,2,1=1,,,,900,,,,1,131,,,2=7044=1|2=7042=1|2=7041=1,,,,,,,,,,,,,,,,,,,21=131.38=17.22=196.94=58.00,,,,,,,,,
2075,3V3擂台赛,3v3：服事进入,12,2075,,,1=200,,5,30,1,1,0=0=0,,2,1=1,,,,900,,,,1,131,,,2=7046=1|2=7045=1|2=7043=1,,,,,,,,,,,,,,,,,,,21=131.38=17.22=196.94=58.00,,,,,,,,,
2076,3V3擂台赛,3v3：弓箭手进入,12,2076,,,1=200,,5,30,1,1,0=0=0,,2,1=1,,,,900,,,,1,131,,,2=7046=1|2=7045=1|2=7043=1,,,,,,,,,,,,,,,,,,,21=131.38=17.22=196.94=58.00,,,,,,,,,
2077,3V3擂台赛,3v3：商人进入,12,2077,,,1=200,,5,30,1,1,0=0=0,,2,1=1,,,,900,,,,1,131,,,2=7041=1|2=7044=1|2=7042=1,,,,,,,,,,,,,,,,,,,21=131.38=17.22=196.94=58.00,,,,,,,,,
2078,学习感受念力,法师吃球副本,1,2078,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,601,,,2=5357=1,,6,3303001,,,,,,,,,,,,,,,,,,,,,,,,,
2079,实力烙印,独木桥副本,12,2079,,,1=200,,5,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,132,,,4=90=0,,,,,,,,,,,,,,,,,,,21=86.75=17.29=133.54=127.93,,,1,,,,,,
2080,守护钱堆,守护钱堆,1,2080,,,1=200,,5,0,1,1,5=0=5,,2,1=1,,1,2=60,300,,,,1,201,,,7=0=0,,5,3320101,,,,,,,,,,,,,,,,,,,,,,,,,
2081,剑士体验,转职体验-剑士,8,2081,,,1=200,,15,0,1,1,5=0=5,,2,1=1,,,2=900,900,,,,1,213|214|215,,,2=7148=1,,,3320401,,,,,,,,,,,,,,,,,,,3,,,,,,
2082,魔法师体验,转职体验-魔法师,8,2082,,,1=200,,8,0,1,1,5=0=5,,2,1=1,,,2=900,900,,,,1,216|217|218,,,2=7159=1,,,3320501,,,,,,,,,,,,,,,,,,,3,,,,,,
2083,服事体验,转职体验-服事,8,2083,,,1=200,,10,0,1,1,5=0=5,,2,1=1,,,2=900,900,,,,1,203|204|205|206,,,2=7168=1,,,3320601,,,,,,,,,,,,,,,,,,,3,,,,,,
2084,盗贼体验,转职体验-盗贼,8,2084,,,1=200,,15,0,1,1,5=0=5,,2,1=1,,,2=900,900,,,,1,222|219|220|221|223,,,2=7177=1,,,3320701,,,,,,,,,,,,,,,,,,,3,,,,,,
2085,弓箭手体验,转职体验-弓箭手,8,2085,,,1=200,,8,0,1,1,5=0=5,,2,1=1,,,2=900,900,,,,1,224|225|226|227|228,,,2=7185=1,,,3320801,,,,,,,,,,,,,,,,,,,3,,,,,,
2086,商人体验,转职体验-商人,8,2086,,,1=200,,10,0,1,1,5=0=5,,2,1=1,,,2=900,900,,,,1,229|230|231|232|233,,,2=7195=1,,,3320901,,,,,,,,,,,,,,,,,,,3,,,,,,
2087,深渊驱魔,服事转职副本,12,2087,,,1=200,,2,0,1,1,5=0=5,,2,1=1,,1,,900,,,,1,703=704=705|707|721,,,2=7538=1,,5,,,,,,,,,,,,,,,,,41=71.74=12.17=93.93=0.00,,,1,,,,,,
2088,葛皮尼亚遗迹,葛皮尼亚遗迹副本,15,2088,,,1=200,,5,0,1,0,5=0=5,,1,1=1,,,,900,,,3100090,1,611,,,2=5357=1,,,3312301,,,,,,,,,,,,,,,,,,,,,,,,,
2089,学习引导念力,念力打花瓶副本,12,2089,,,1=200,,3,3,1,1,5=0=5,,2,1=1,,1,,900,,,,1,723,,,2=7538=1,,,3322501,,,,,,,,,,,,,,,,42=31.96=12.07=32.30=179.00,,,1,,,,,,
2090,兽人村落,很久以前的兽人村落（已废弃）,1,2090,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091,兽人洞穴,很久以前的兽人洞穴（已废弃）,1,2091,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2092,初心者训练场,初心者训练场,1,2092,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094,毕斯库司,打败毕斯库司,1,2094,,,1=200,,2,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,708,,,2=7538=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095,枯树枝镜像,枯树枝镜像,1,2095,,,1=200,,2,0,1,1,5=0=5,,2,1=1,,0,,900,,,,1,745,,,2=7538=1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2096,发狂的鬼女,斐扬鬼女副本,1,2096,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,901,,,2=8330=1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2097,灵巧修炼,灵巧修炼,12,2097,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,602|603,,,2=5357=1,,,3271501,,,,,,,,,,,,,,,,25=103.60=12.26=96.36=90.00,,,1,,,,,,
2099,挑战火精灵分身,法师转职前能力验证,1,2099,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,903,,,2=8253=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100,超度亡灵,服事转职前能力验证,1,2100,,,1=200,,3,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,904,,,2=5357=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2104,再战见习剑士,剑士转职后能力验证（已废弃）,1,2104,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,908,,,2=8252=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105,再战火精灵分身,法师转职后能力验证（已废弃）,1,2105,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,909,,,2=8253=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106,再次超度亡灵,服事转职后能力验证（已废弃）,1,2106,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,910,,,2=8254=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,再战见习弓手,弓手转职后能力验证（已废弃）,1,2107,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,911,,,2=8255=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108,再战转职人偶,盗贼转职后能力验证（已废弃）,1,2108,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,912,,,2=8256=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2109,再战转职人偶,商人转职后能力验证（已废弃）,1,2109,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,913,,,2=8257=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110,英灵殿,英灵殿（已废弃）,12,2110,,,1=200,,30,0,1,1,5=0=5,,2,1=1,,,2=900,900,,,,1,105|106|107|108=109=110=111|112|114|116|118,,,2=5357=1,,4=0=0,3392501,,,,,,,,,,,,,,,,33=155.75=10.04=92.72=106.98,,,,,,,,,
2111,变异野猪,锻造前打野猪,1,2111,,,1=200,,2,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,714,,,2=5357=1,,2,3301501,,,,,,,,,,,,,,,,,,,,,,,,,
2112,再战变异野猪,锻造后打野猪,1,2112,,,1=200,,2,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,715,,,2=8352=1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2113,初战扎尔曼,插卡前能力验证,1,2113,,,1=200,,3,3,1,1,5=0=5,,2,1=1,,,2=30,900,,,,1,716,,,1=30=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114,再战扎尔曼,插卡后能力验证,1,2114,,,1=200,,3,3,1,1,5=0=5,,2,1=1,,,2=30,900,,,,1,717,,,2=7538=1,,1=31,,,,,,,,,,,,,,,,,,,,,,,,,,
2115,土波利王,打土波利王（已废弃）,1,2115,,,1=200,,5,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,718,,,2=7131=1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2116,进入幻境,加点体验-剑士,12,2116,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,649|650|652,,,2=5357=1,,,3301501|3301601,,,,,,,,,,,,,,,,21=85.44=17.22=135.59=180.00,,,1,,,,,,
2117,进入幻境,加点体验-服事,12,2117,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,649|650|652,,,2=5357=1,,,3301501|3301601|3300801,,,,,,,,,,,,,,,,41=113.79=12.13=66.03=225.00,,,1,,,,,,
2118,进入幻境,加点体验-魔法师,12,2118,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,649|650|652,,,2=5357=1,,,3301501|3301601|3300701,,,,,,,,,,,,,,,,42=46.98=12.07=28.58=270.00,,,1,,,,,,
2119,进入幻境,加点体验-盗贼,12,2119,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,649|650|652,,,2=5357=1,,,3301501|3301601,,,,,,,,,,,,,,,,39=47.89=12.13=48.85=0.00,,,1,,,,,,
2120,进入幻境,加点体验-弓箭手,12,2120,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,649|650|652,,,2=5357=1,,,3301501|3301601,,,,,,,,,,,,,,,,43=40.34=12.15=41.69=0.00,,,1,,,,,,
2121,进入幻境,加点体验-商人,12,2121,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,649|650|652,,,2=5357=1,,,3301501|3301601,,,,,,,,,,,,,,,,44=32.92=4.01=33.73=180.00,,,1,,,,,,
2122,赛依莲的回忆,赛依莲驱逐镜像,12,2122,,,1=200,,3,3,1,1,5=0=5,,2,1=1,,1,,900,,,,1,739|740|741,,,2=7538=1,,2,3400501,,,,,,,,,,,,,,,,41=67.56=12.37=99.72=77.00,,,1,,,,,,
2123,护送卡努,护送卡努镜像副本,1,2123,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,914,,,2=5357=1,,5|2,,,,,,,,,,,,,,,,,,,,1,0,,,,,
2124,寻找书籍,光折射副本,1,2124,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,1,,900,,,,1,612|613,,,2=5357=1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2125,伊米尔之心,伊米尔之心,12,2125,,,1=200,,3,0,1,1,5=0=5,,2,1=1,,1,,900,,,,1,730=744|1320|742,,,2=7538=1,,2,3401201,,,,,,,,,,,,,,,,57=49.87=10.03=63.39=349.00,,,1,,,,,,
2126,露克希火场记忆,露克希火场记忆副本,12,2126,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,915|916|917,,,2=5357=1,,,3405801,,,,,,,,,,,,,,,,57=50.09=10.03=65.38=357.00,,,1,,,,,,
2127,勇斗双犬,凶猛幻兽1,1,2127,,,1=200,,4,0,1,1,5=0=5,,2,1=1,,1,,900,,,,1,731,,,2=9202=2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2128,海底斗古娜和骑士,海底斗古娜和骑士副本,1,2128,,,1=200,,3,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,918,,,2=5357=1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2129,狂暴人鱼,凶猛幻兽2,1,2129,,,1=200,,4,0,1,1,5=0=5,,2,1=1,,1,,900,,,,1,732,,,2=9204=1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2130,舞女记忆,舞女记忆副本,12,2130,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,919|920|921,,,2=5357=1,,,3520901,,,,,,,,,,,,,,,,50=161.11=19.39=72.87=90.00,,,1,,,,,,
2131,逃脱秘密基地,大战白女巫,12,2131,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,1,,900,,,,1,774|775|776|743|727=764|728=765|729|726,,,2=7538=1,,5,3404801,,,,,,,,,,,,,,,,505=47.31=12.43=45.28=167.60,,,1,,,,,,
2132,击败古娜复制人,击败古娜复制人副本,1,2132,,,1=200,,3,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,922,,,2=5357=1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2133,拯救巴雷蒙德,拯救巴雷蒙德副本,12,2133,,,1=200,,3,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,923|924|925|926=939|927|928,,,2=9370=1,,,,,,,,,,,,,,,,,,,504=89.34=15.02=85.46=200.00,,,1,,,,,,
2134,大战白女巫,大战白女巫,12,2134,,,1=200,,3,0,1,1,5=0=5,,2,1=1,,1,,900,,,,1,767|768|769|770|771,,,2=7538=1,,,,,,,,,,,,,,,,,,,35=134.58=3.61=137.37=304.00,,,1,,,,,,
2135,古娜被劫狱,古娜被劫狱副本,1,2135,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,929|930,,,2=5357=1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2136,梦境惊魂,催眠副本,12,2136,,,1=200,,5,0,1,1,5=0=5,,2,1=1,,1,,900,,,,1,735|736,,,2=7538=1,,,,,,,,,,,,,,,,,,,19=78.79=12.16=87.74=186.00,,,1,,,,,,
2137,打噬魂兽,打噬魂兽副本（已废弃）,1,2137,,,1=200,,5,0,1,1,5=0=5,,2,1=1,,1,,900,,,,1,975,,,2=9369=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2140,教国谍影,尾行,17,2140,,,1=200,,3,3,1,1,5=0=5,,2,1=1,,1,,900,,,3100010,,,,,2=5357=1,,5,3340901,,,,,,,,,,,,,,,,,,,,,,,,,
2141,谦让骑士的指导,骑士二转试炼,12,2141,,,1=200,,3,0,1,1,5=0=5,,2,1=1,,1,,300,,,,1,773,,,2=7538=1,,2,,,,,,,,,,,,,,,,,7=59.56=9.82=203.67=35.00,,,1,,,,,,
2142,元素掌控-水之间,巫师二转试炼（已废弃）,12,2142,,,1=200,,3,0,1,0,5=0=5,,2,1=1,,0,,900,,,,1,931,,,2=5357=1,,,3409601,,,,,,,,,,,,,,,,42=31.00=12.07=31.22=270.00,,,1,,,,,,
2143,刺杀之心,巫师二转试炼,12,2143,,,1=200,,3,3,1,1,5=0=5,,2,1=1,,1,,900,,,,1,737|738,,,2=7538=1,,2,,,,,,,,,,,,,,,,,25=64.22=12.22=52.66=214.00,,,1,,,1,,,
2144,圣职之路,牧师二转试炼,12,2144,,,1=200,,3,0,1,1,5=0=5,,2,1=1,,0,,900,,,,1,934|935|936|938,,,2=5357=1,,5,,,,,,,,,,,,,,,,,41=117.09=12.13=59.54=43.00,,,1,,,,,,
2145,守护虎灵,猎人二转试炼,12,2145,,,1=200,,3,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,937,,,2=5357=1,,5|2,3408001,,,,,,,,,,,,,,,,52=54.79=13.30=89.89=45.00,,,1,,,,,,
2146,趁热打铁,铁匠二转试炼,12,2146,,,1=200,,3,0,1,1,5=0=5,,2,1=1,,1,2=90,300,,,,1,207,,,7=0=0,,5,3252301,,,,,,,,,,,,,,,,44=48.94=4.01=36.23=100.00,,,1,,,,,,
2147,普隆德拉遇袭,白羽团历练,12,2147,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,300,,,,1,1201,,,2=8001=1,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,
2148,斐扬遇袭,白羽团历练,12,2148,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,300,,,,1,1202,,,2=8004=1,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,
2149,梦罗克遇袭,白羽团历练,12,2149,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,300,,,,1,1203,,,2=8002=1,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,
2150,坐骑副本,坐骑副本,12,2150,,,1=200,,0,0,1,1,5=0=5,,2,1=1,,,,1800,,,,,,,,2=8321=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2168,[已废弃]天地树守卫战-单人,塔防单人本难度1,23,1121,,,42=49,,12,5,1,0,5=0=5,,3,1=1,,1,,7200,3500150,,,,,,,2=-1=0,,,5151201,,,,,2,,,,,,,,,,10,,,2,,1,,1,,,
2169,天地树守卫战-单人,塔防单人本难度1,23,1122,,,42=59,,12,5,1,0,5=0=5,,3,1=1,,1,,7200,3500150,,,,,,,2=-1=0,,,5151201,,,,,2,,,,,,,,,,10,,,2,,1,,1,,,
2170,天地树守卫战-单人,塔防单人本难度2,23,1123,,,60=69,,12,5,1,0,5=0=5,,3,1=1,,1,,7200,3510150,,,,,,,2=-1=0,,,5151201,,,,,2,,,,,,,,,,10,,,2,,1,,1,,,
2171,天地树守卫战-单人,塔防单人本难度3,23,1124,,,70=79,,12,5,1,0,5=0=5,,3,1=1,,1,,7200,3520150,,,,,,,2=-1=0,,,5151201,,,,,2,,,,,,,,,,10,,,2,,1,,1,,,
2172,天地树守卫战-单人,塔防单人本难度4,23,1125,,,80=89,,12,5,1,0,5=0=5,,3,1=1,,1,,7200,3530150,,,,,,,2=-1=0,,,5151201,,,,,2,,,,,,,,,,10,,,2,,1,,1,,,
2173,天地树守卫战-单人,塔防单人本难度5,23,1126,,,90=200,,12,5,1,0,5=0=5,,3,1=1,,1,,7200,3540150,,,,,,,2=-1=0,,,5151201,,,,,2,,,,,,,,,,10,,,2,,1,,1,,,
2178,[已废弃]天地树守卫战-双人,塔防双人本难度1,24,1131,,,42=49,,12,5,1,0,5=0=5,,3,2=2,,1,,7200,3550150,,,,,,,2=-1=0,,,5151201,,1,,,2,,,,,,,,,,10,,,2,,1,,1,,,
2179,天地树守卫战-双人,塔防双人本难度1,24,1132,,,42=59,,12,5,1,0,5=0=5,,3,2=2,,1,,7200,3550150,,,,,,,2=-1=0,,,5151201,,1,,,2,,,,,,,,,,10,,,2,,1,,1,,,
2180,天地树守卫战-双人,塔防双人本难度2,24,1133,,,60=69,,12,5,1,0,5=0=5,,3,2=2,,1,,7200,3560150,,,,,,,2=-1=0,,,5151201,,1,,,2,,,,,,,,,,10,,,2,,1,,1,,,
2181,天地树守卫战-双人,塔防双人本难度3,24,1134,,,70=79,,12,5,1,0,5=0=5,,3,2=2,,1,,7200,3570150,,,,,,,2=-1=0,,,5151201,,1,,,2,,,,,,,,,,10,,,2,,1,,1,,,
2182,天地树守卫战-双人,塔防双人本难度4,24,1135,,,80=89,,12,5,1,0,5=0=5,,3,2=2,,1,,7200,3580150,,,,,,,2=-1=0,,,5151201,,1,,,2,,,,,,,,,,10,,,2,,1,,1,,,
2183,天地树守卫战-双人,塔防双人本难度5,24,1136,,,90=200,,12,5,1,0,5=0=5,,3,2=2,,1,,7200,3590150,,,,,,,2=-1=0,,,5151201,,1,,,2,,,,,,,,,,10,,,2,,1,,1,,,
2189,古卷揭示仪式Ⅰ,古卷揭示1副本,1,2189,,,1=200,,3,0,1,1,5=0=5,,2,1=1,,1,,900,,,,1,940,,,7=0=0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2190,古卷揭示仪式Ⅱ,古卷揭示2副本,1,2190,,,1=200,,3,0,1,1,5=0=5,,2,1=1,,1,,900,,,,1,941|942,,,2=7538=1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2191,魔化巴雷蒙德,魔化巴雷蒙德副本,1,2191,,,1=200,,3,0,1,1,5=0=5,,2,1=1,,1,,900,,,,1,943,,,2=9923=1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2192,跟踪白衣修士,主线：跟踪白衣修士,1,2192,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,746,,,2=7538=1,,5,3403301,,,,,,,,,,,,,,,,,,,,,,,,,
2193,联手白衣,联手巴雷蒙德副本,1,2193,,,1=200,,3,0,1,1,5=0=5,,2,1=1,,1,,900,,,,1,944,,,2=9927=1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2194,古卷揭示仪式Ⅲ,古卷揭示3副本,1,2194,,,1=200,,3,0,1,1,5=0=5,,2,1=1,,1,,900,,,,1,945|946,,,7=0=0,,5,3601301,,,,,,,,,,,,,,,,516=162.84=24.62=188.64=223.15,,,,,,,,,
2195,抓捕白衣修士,主线：抓捕白衣修士副本,1,2195,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,748|749|747,,,2=7538=1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2196,封印暴走的黑衣修士,主线：封印暴走的黑衣修士副本,1,2196,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,750,,,2=9335=1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2197,巴雷蒙德意识领域,主线：巴雷蒙德意识领域玩法副本,12,2197,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,751|752|753,,,2=7538=1,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,
2199,奇怪青年的挑战,冒险线：奇怪青年,1,2199,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,754,,,2=9320=1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,挑战尤利卡,冒险线：挑战尤利卡,1,2200,,,1=200,,0,0,1,1,0=0=0,,2,1=1,,1,2=35,900,,,,1,755,,,2=9321=1,,1=35|2,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,挑战柏得,冒险线：挑战柏得,1,2201,,,1=200,,0,0,1,1,0=0=0,,2,1=1,,1,2=35,900,,,,1,756,,,2=9322=1,,1=35|2,,,,,,,,,,,,,,,,,,,,,,,,,,
2202,挑战卡洛,冒险线：挑战卡洛,1,2202,,,1=200,,0,0,1,1,0=0=0,,2,1=1,,1,2=35,900,,,,1,757,,,2=9323=1,,1=35|2,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,海利翁踩阵法,冒险线：海利翁踩阵法,1,2204,,,1=200,,3,3,1,1,5=0=5,,2,1=1,,,,900,,,,1,952,,,2=7538=1,,,3610501,,,,,,,,,,,,,,,,,,,,,,,,,
2205,暗黑祭司,冒险线：海利翁boss,1,2205,,,1=200,,3,5,1,1,0=0=0,,2,1=1,,1,,900,,,,1,947,,,2=9931=1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2206,对战古德拉斯,冒险线：对战古德拉斯,1,2206,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,758,,,2=9970=1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2207,帕莎纳军长,冒险线：击败帕莎那军长,1,2207,,,1=200,,3,5,1,1,0=0=0,,2,1=1,,1,,900,,,,1,948,,,2=9933=1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2208,击败安毕斯,冒险线：击败安毕斯,1,2208,,,1=200,,3,5,1,1,0=0=0,,2,1=1,,1,,900,,,,1,949,,,2=7538=1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2209,梦魇空间,冒险线：梦魇空间,12,2209,,,1=200,,3,5,1,1,0=0=0,,2,1=1,,1,,900,,,,1,950|951,,,2=9941=1,,2,,,,,,,,,,,,,,,,,515=113.46=25.55=63.26=56.00,,,1,,,,,,
2210,狂暴月夜猫,冒险线：狂暴月夜猫,1,2210,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,759=760|761|762,,,2=9325=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211,英灵殿,英灵殿,12,2211,,,1=200,,6,0,1,1,5=0=5,,2,1=1,,,2=1800,1800,,,,1,122|123|124|125|126|127,,,2=5357=1,,4=0=0,3392501|3397301|3399501,,,,,,,,,,,,,,,,33=155.51=9.84=92.87=102.30,,,1,,,1,,,
2212,元素掌控,巫师二转-火之间,12,2212,,,1=200,,3,0,1,1,5=0=5,,2,1=1,,0,,900,,,,1,932,,,,,,3409601,,,,,,,,,,,,,,,,42=31.00=12.07=31.22=270.00,,,1,,,,,,
2213,元素掌控,巫师二转-地之间,12,2213,,,1=200,,3,0,1,0,5=0=5,,2,1=1,,0,,900,,,,1,933,,,2=5357=1,,,3409601,,,,,,,,,,,,,,,,42=31.00=12.07=31.22=270.00,,,1,,,,,,
2214,雷金冒险,佣兵：雷金冒险,1,2214,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,1301,,,2=7538=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2215,重现所罗门之书,主线：重现所罗门之书,1,2215,,,1=200,,3,0,1,1,5=0=5,,2,1=1,,,,900,,,,1,1317=1318,,,2=7538=1,,,3440401,,,,,,,,,,,,,,,,,,,,,,,,,
2216,尾行妖道,冒险线：尾行妖道镜像,1,2216,,,1=200,,3,0,0,1,5=0=5,,2,1=1,,1,,900,,,,1,1314,,,2=7538=1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
2217,马车森林副本,马车森林副本,1,2217,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,1302,,,2=27001=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218,弓箭手佣兵,弓箭手佣兵,1,2218,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,1303,,,2=27010=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219,商人佣兵,商人佣兵,1,2219,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,1304,,,2=27011=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,卢恩往事,卢恩往事,12,2220,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,1305|1306=1307=1308,,,2=7538=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221,英魂列传,英魂列传,1,2221,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,1309|1310,,,2=7538=1,,,3440501,,,,,,,,,,,,,,,,,,,,,,,,,
2222,初战露希尔副本,初战露希尔副本,1,2222,,,1=200,,3,3,1,1,0=0=0,,2,1=1,,1,,900,,,,1,953,,,2=7538=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
